 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
28,5XmNG3A_1.tif,105.9224,585.9480,274.0000,846.0000,0.9470,598.0000,1.0629,0.9408,0.9328
29,5XmNG3A_1.tif,109.7356,626.9035,283.0000,1571.0000,0.8743,611.0000,1.1589,0.8629,0.9184
30,5XmNG3A_1.tif,205.4895,1693.0247,543.0000,3353.0000,0.6850,1595.0000,1.1681,0.8561,0.8486
31,5XmNG3A_1.tif,113.5488,649.1791,261.0000,1075.0000,0.7172,649.0000,2.2561,0.4432,0.9131
32,5XmNG3A_1.tif,107.6172,281.2874,83.0000,450.0000,0.9241,293.0000,1.1140,0.8977,0.9287
33,5XmNG3A_1.tif,153.7994,989.3251,331.0000,1351.0000,0.9261,1039.0000,1.0688,0.9356,0.9453
34,5XmNG3A_1.tif,143.2071,370.9438,87.0000,627.0000,0.7318,401.0000,2.0941,0.4775,0.9111
35,5XmNG3A_1.tif,137.2755,872.8642,241.0000,1566.0000,0.9295,899.0000,1.1006,0.9086,0.9446
36,5XmNG3A_1.tif,138.9702,527.5610,138.0000,854.0000,0.9479,554.0000,1.0944,0.9137,0.9549
37,5XmNG3A_1.tif,126.2595,348.3356,120.0000,567.0000,0.8314,364.0000,1.6982,0.5889,0.9415
38,5XmNG3A_1.tif,171.5943,646.5309,190.0000,1048.0000,0.9188,677.0000,1.2003,0.8331,0.9474
39,5XmNG3A_1.tif,80.9247,405.6178,250.0000,543.0000,0.9492,404.0000,1.2481,0.8012,0.9386
40,5XmNG3A_1.tif,252.0954,979.7546,432.0000,1952.0000,0.7843,898.0000,1.8091,0.5527,0.9063
41,5XmNG3A_1.tif,176.2549,289.1346,126.0000,476.0000,0.9231,288.0000,1.0756,0.9297,0.9455
42,5XmNG3A_1.tif,103.8040,856.8449,225.0000,1365.0000,0.9063,877.0000,1.1830,0.8453,0.9459
43,5XmNG3A_1.tif,143.6308,631.9558,283.0000,910.0000,0.8390,644.0000,1.3891,0.7199,0.9137
44,5XmNG3A_1.tif,130.4964,1005.6591,271.0000,1855.0000,0.8557,1013.0000,1.6284,0.6141,0.9277
45,5XmNG3A_1.tif,89.3985,529.1043,218.0000,763.0000,0.7965,551.0000,1.4933,0.6697,0.8828
46,5XmNG3A_1.tif,139.8176,1282.5424,214.0000,2276.0000,0.9235,1401.0000,1.2720,0.7861,0.9456
47,5XmNG3A_1.tif,152.9520,1988.4127,494.0000,4255.0000,0.8996,1846.0000,1.3056,0.7659,0.9450
48,5XmNG3A_1.tif,183.0340,1435.5625,318.0000,2369.0000,0.7013,1529.0000,2.4256,0.4123,0.8871
49,5XmNG3A_1.tif,117.7857,1350.1259,386.0000,2136.0000,0.8936,1453.0000,1.3758,0.7269,0.9392
50,5XmNG3A_1.tif,160.5784,591.1003,147.0000,1035.0000,0.9380,614.0000,1.3589,0.7359,0.9559
51,5XmNG3A_1.tif,165.6627,9578.8056,2165.0000,19107.0000,0.8732,9051.0000,1.3996,0.7145,0.9410
52,5XmNG3A_1.tif,136.8518,523.0929,164.0000,945.0000,0.8731,525.0000,1.2764,0.7834,0.9268
53,5XmNG3A_1.tif,213.9633,10670.1941,3214.0000,18017.0000,0.9555,11589.0000,1.1028,0.9068,0.9601
54,5XmNG3A_1.tif,138.9702,1236.9970,204.0000,2210.0000,0.8569,1245.0000,1.4863,0.6728,0.9412
55,5XmNG3A_1.tif,153.7994,507.7851,175.0000,794.0000,0.8421,519.0000,1.5754,0.6348,0.9320
56,5XmNG3A_1.tif,155.0704,1098.8033,309.0000,1722.0000,0.8435,1172.0000,1.6303,0.6134,0.9409
57,5XmNG3A_1.tif,191.0841,1249.4967,227.0000,2212.0000,0.8533,1289.0000,1.5536,0.6436,0.9445
58,5XmNG3A_1.tif,182.6103,1224.3155,275.0000,4653.0000,0.8155,871.0000,1.1970,0.8354,0.9026
59,5XmNG3A_1.tif,174.1365,584.8491,187.0000,963.0000,0.8345,604.0000,1.6939,0.5903,0.9373
60,5XmNG3A_1.tif,173.7128,982.9439,248.0000,1508.0000,0.8877,1046.0000,1.1747,0.8513,0.9361
61,5XmNG3A_1.tif,132.1912,316.6667,104.0000,563.0000,0.8794,310.0000,1.3962,0.7162,0.9483
62,5XmNG3A_1.tif,97.8723,577.2424,226.0000,948.0000,0.9276,591.0000,1.2414,0.8055,0.9371
63,5XmNG3A_1.tif,92.3644,750.7477,337.0000,1005.0000,0.8908,780.0000,1.1364,0.8800,0.9356
64,5XmNG3A_1.tif,97.4486,157.5000,75.0000,245.0000,0.9635,156.0000,1.0824,0.9238,0.9407
65,5XmNG3A_1.tif,103.3803,948.1270,245.0000,1486.0000,0.8878,991.0000,1.4751,0.6779,0.9295
66,5XmNG3A_1.tif,113.1252,313.7416,117.0000,490.0000,0.9338,325.0000,1.3170,0.7593,0.9468
67,5XmNG3A_1.tif,128.8017,1335.7204,320.0000,2394.0000,0.9273,1291.0000,1.0722,0.9327,0.9354
68,5XmNG3A_1.tif,83.8906,244.4495,92.0000,398.0000,0.9018,242.0000,1.3780,0.7257,0.9252
69,5XmNG3A_1.tif,132.6149,1132.9617,233.0000,2124.0000,0.9376,1154.0000,1.1083,0.9023,0.9442
70,5XmNG3A_1.tif,158.0363,761.8579,157.0000,1327.0000,0.9082,821.0000,1.1115,0.8997,0.9384
71,5XmNG3A_1.tif,143.2071,1409.1183,361.0000,2517.0000,0.9697,1477.0000,1.0685,0.9359,0.9575
72,5XmNG3A_1.tif,133.0386,798.9140,136.0000,1457.0000,0.8787,857.0000,1.3313,0.7511,0.9249
73,5XmNG3A_1.tif,93.6354,232.2489,77.0000,358.0000,0.7667,231.0000,2.0410,0.4899,0.9057
74,5XmNG3A_1.tif,106.3461,1180.9641,323.0000,2008.0000,0.9057,1249.0000,1.2731,0.7855,0.9366
75,5XmNG3A_1.tif,115.6673,721.3626,198.0000,1202.0000,0.8391,721.0000,1.2957,0.7718,0.9239
76,5XmNG3A_1.tif,121.1753,287.7063,107.0000,483.0000,0.8791,299.0000,1.4108,0.7088,0.9331
77,5XmNG3A_1.tif,161.0021,3308.1895,613.0000,5961.0000,0.8758,3465.0000,1.2561,0.7961,0.9268
78,5XmNG3A_1.tif,113.9725,801.9145,211.0000,1662.0000,0.8331,728.0000,1.7382,0.5753,0.9389
79,5XmNG3A_1.tif,155.0704,853.5574,199.0000,1389.0000,0.9059,913.0000,1.0786,0.9272,0.9373
80,5XmNG3A_1.tif,155.4941,3936.5831,987.0000,6575.0000,0.9146,4110.0000,1.1869,0.8425,0.9410
81,5XmNG3A_1.tif,119.9042,322.1767,124.0000,616.0000,0.7595,310.0000,1.5624,0.6400,0.8913
82,5XmNG3A_1.tif,121.1753,418.0000,164.0000,715.0000,0.8659,430.0000,1.3751,0.7272,0.9256
83,5XmNG3A_1.tif,127.9543,292.4669,119.0000,464.0000,0.9115,292.0000,1.2761,0.7837,0.9497
84,5XmNG3A_1.tif,129.2254,690.6656,175.0000,1128.0000,0.8244,740.0000,1.4222,0.7031,0.9064
85,5XmNG3A_1.tif,148.7151,512.6496,147.0000,936.0000,0.8329,509.0000,1.5976,0.6260,0.9261
86,5XmNG3A_1.tif,122.0226,657.9167,166.0000,1021.0000,0.9257,686.0000,1.2360,0.8091,0.9458
87,5XmNG3A_1.tif,138.5465,321.8960,133.0000,579.0000,0.9217,322.0000,1.3248,0.7548,0.9534
88,5XmNG3A_1.tif,83.8906,814.0556,248.0000,1455.0000,0.7720,808.0000,1.3112,0.7627,0.8684
89,5XmNG3A_1.tif,136.0044,987.6075,248.0000,1605.0000,0.9374,1064.0000,1.1278,0.8867,0.9469
90,5XmNG3A_1.tif,190.6604,2176.2022,335.0000,4564.0000,0.7346,2211.0000,1.3499,0.7408,0.8721
91,5XmNG3A_1.tif,151.6809,1779.0838,293.0000,2843.0000,0.8717,1967.0000,1.5662,0.6385,0.9483
92,5XmNG3A_1.tif,174.5602,651.2063,192.0000,1258.0000,0.7513,615.0000,1.5631,0.6398,0.8870
93,5XmNG3A_1.tif,116.5147,838.5673,221.0000,1482.0000,0.7563,855.0000,1.9585,0.5106,0.9091
94,5XmNG3A_1.tif,137.6992,1023.8185,227.0000,1863.0000,0.8431,1051.0000,1.6350,0.6116,0.9353
95,5XmNG3A_1.tif,130.9201,1549.2330,351.0000,2584.0000,0.9674,1653.0000,1.0575,0.9456,0.9552
96,5XmNG3A_1.tif,166.9338,1576.6447,311.0000,2415.0000,0.9141,1782.0000,1.1545,0.8661,0.9426
97,5XmNG3A_1.tif,112.2778,331.2302,164.0000,546.0000,0.7236,333.0000,1.7119,0.5841,0.8717
98,5XmNG3A_1.tif,127.1069,1344.6533,338.0000,2202.0000,0.8761,1367.0000,1.3065,0.7654,0.9231
99,5XmNG3A_1.tif,169.4759,810.3850,132.0000,1332.0000,0.9219,862.0000,1.3921,0.7184,0.9581
100,5XmNG3A_1.tif,164.3916,876.9149,138.0000,1601.0000,0.7603,923.0000,1.5162,0.6596,0.8869
101,5XmNG3A_1.tif,153.3757,906.6602,187.0000,1598.0000,0.8874,963.0000,1.3647,0.7327,0.9378
102,5XmNG3A_1.tif,122.4463,2119.8893,338.0000,3853.0000,0.7948,2213.0000,1.4855,0.6732,0.9160
103,5XmNG3A_1.tif,127.1069,972.6033,231.0000,1502.0000,0.8696,1029.0000,1.6047,0.6232,0.9302
104,5XmNG3A_1.tif,179.6444,4137.6014,1082.0000,7149.0000,0.8927,4240.0000,1.2036,0.8308,0.9454
105,5XmNG3A_1.tif,156.7652,925.6378,239.0000,1480.0000,0.9070,985.0000,1.2820,0.7800,0.9475
106,5XmNG3A_1.tif,117.3621,215.0289,103.0000,323.0000,0.8236,213.0000,1.5943,0.6272,0.9187
107,5XmNG3A_1.tif,111.4304,373.6844,181.0000,556.0000,0.9569,385.0000,1.1570,0.8643,0.9477
108,5XmNG3A_1.tif,108.8883,337.1868,153.0000,524.0000,0.8418,352.0000,1.6858,0.5932,0.9295
109,5XmNG3A_1.tif,188.9656,2278.2848,541.0000,4393.0000,0.8318,2356.0000,1.5621,0.6402,0.9253
110,5XmNG3A_1.tif,127.1069,2760.0333,666.0000,4560.0000,0.9392,2893.0000,1.2125,0.8247,0.9464
111,5XmNG3A_1.tif,102.5329,1321.1322,484.0000,1993.0000,0.9058,1365.0000,1.2751,0.7842,0.9290
112,5XmNG3A_1.tif,91.5170,193.8704,98.0000,337.0000,0.9329,193.0000,1.1427,0.8751,0.9310
113,5XmNG3A_1.tif,219.8950,5356.0116,770.0000,8860.0000,0.7891,5906.0000,1.6396,0.6099,0.9153
114,5XmNG3A_1.tif,169.8996,3337.7756,603.0000,5921.0000,0.8898,3542.0000,1.3753,0.7271,0.9391
115,5XmNG3A_1.tif,94.9065,1570.3661,519.0000,2714.0000,0.8734,1548.0000,1.1206,0.8924,0.9069
116,5XmNG3A_1.tif,121.5990,2968.2091,586.0000,5531.0000,0.9154,3059.0000,1.1884,0.8414,0.9364
117,5XmNG3A_1.tif,141.5124,1367.9641,289.0000,2197.0000,0.7948,1443.0000,1.8377,0.5442,0.9214
118,5XmNG3A_1.tif,130.4964,683.6818,249.0000,1073.0000,0.7935,711.0000,1.7341,0.5767,0.9194
119,5XmNG3A_1.tif,84.7379,1990.2700,471.0000,2895.0000,0.8638,2156.0000,1.6294,0.6137,0.9346
120,5XmNG3A_1.tif,112.2778,1381.0717,152.0000,2744.0000,0.8545,1381.0000,1.6251,0.6153,0.9315
121,5XmNG3A_1.tif,85.1616,154.9602,92.0000,233.0000,0.9240,152.0000,1.3182,0.7586,0.9371
122,5XmNG3A_1.tif,166.9338,296.2513,126.0000,494.0000,0.9439,298.0000,1.1251,0.8888,0.9505
123,5XmNG3A_1.tif,139.8176,1643.9485,375.0000,2846.0000,0.8984,1699.0000,1.2529,0.7982,0.9415
124,5XmNG3A_1.tif,151.2572,1424.0700,328.0000,2292.0000,0.9262,1502.0000,1.1868,0.8426,0.9444
125,5XmNG3A_1.tif,144.4782,1700.4135,324.0000,2559.0000,0.8997,1904.0000,1.4615,0.6842,0.9459
126,5XmNG3A_1.tif,145.3256,601.5598,147.0000,1008.0000,0.8432,639.0000,1.7626,0.5674,0.9245
127,5XmNG3A_1.tif,185.1524,1265.6224,324.0000,1871.0000,0.8199,1356.0000,1.7848,0.5603,0.9328
128,5XmNG3A_1.tif,102.9566,927.6049,318.0000,1532.0000,0.8431,962.0000,1.2836,0.7791,0.9118
129,5XmNG3A_1.tif,140.2413,4256.5378,616.0000,6944.0000,0.8733,4647.0000,1.4597,0.6851,0.9324
130,5XmNG3A_1.tif,141.9361,4253.7970,1406.0000,7769.0000,0.9213,4105.0000,1.2450,0.8032,0.9477
131,5XmNG3A_1.tif,121.1753,716.1119,258.0000,1052.0000,0.7809,759.0000,1.8975,0.5270,0.9022
132,5XmNG3A_1.tif,153.3757,1409.7403,199.0000,2262.0000,0.9551,1608.0000,1.2447,0.8034,0.9589
133,5XmNG3A_1.tif,120.7516,1148.6316,278.0000,1948.0000,0.9514,1153.0000,1.0269,0.9738,0.9468
134,5XmNG3A_1.tif,89.8222,998.6179,394.0000,1643.0000,0.8030,984.0000,1.8825,0.5312,0.8870
135,5XmNG3A_1.tif,210.1501,1806.0968,484.0000,3337.0000,0.8459,1892.0000,1.5647,0.6391,0.9475
136,5XmNG3A_1.tif,147.8677,700.5301,242.0000,997.0000,0.7744,721.0000,1.6667,0.6000,0.9100
137,5XmNG3A_1.tif,125.8359,1682.5724,210.0000,2837.0000,0.9060,1875.0000,1.3661,0.7320,0.9369
138,5XmNG3A_1.tif,175.4075,8925.7391,3127.0000,17727.0000,0.9542,8317.0000,1.0817,0.9245,0.9539
139,5XmNG3A_1.tif,143.6308,1661.5988,392.0000,2476.0000,0.7691,1848.0000,1.9625,0.5095,0.9125
140,5XmNG3A_1.tif,112.7015,860.8797,245.0000,1477.0000,0.8550,858.0000,1.4589,0.6854,0.9466
141,5XmNG3A_1.tif,130.0727,644.3616,156.0000,1037.0000,0.7703,661.0000,1.4454,0.6918,0.8899
142,5XmNG3A_1.tif,112.7015,1475.5902,392.0000,2550.0000,0.7498,1449.0000,1.3925,0.7182,0.8971
143,5XmNG3A_1.tif,106.3461,999.7729,461.0000,1376.0000,0.8445,1015.0000,1.5376,0.6504,0.9228
144,5XmNG3A_1.tif,184.3050,1297.0506,242.0000,2241.0000,0.7979,1394.0000,1.6172,0.6184,0.9255
145,5XmNG3A_1.tif,132.6149,612.4952,210.0000,922.0000,0.9209,632.0000,1.0764,0.9290,0.9399
146,5XmNG3A_1.tif,83.8906,1686.8889,553.0000,2226.0000,0.8707,1793.0000,1.4863,0.6728,0.9362
147,5XmNG3A_1.tif,122.4463,2602.3702,428.0000,4152.0000,0.9392,2824.0000,1.0378,0.9636,0.9368
148,5XmNG3A_1.tif,164.3916,3255.3015,657.0000,5322.0000,0.9208,3459.0000,1.2276,0.8146,0.9510
149,5XmNG3A_1.tif,93.6354,1013.5882,326.0000,1745.0000,0.8617,1029.0000,1.5227,0.6567,0.9228
150,5XmNG3A_1.tif,169.8996,886.3317,238.0000,1402.0000,0.9390,951.0000,1.0474,0.9547,0.9491
151,5XmNG3A_1.tif,162.6969,811.2057,255.0000,1477.0000,0.8768,800.0000,1.2512,0.7992,0.9458
152,5XmNG3A_1.tif,144.9019,795.2573,162.0000,1388.0000,0.8665,873.0000,1.2196,0.8199,0.9306
153,5XmNG3A_1.tif,127.1069,2224.2533,385.0000,5076.0000,0.9082,1989.0000,1.2371,0.8084,0.9317
154,5XmNG3A_1.tif,128.3780,5234.0297,847.0000,11663.0000,0.7916,4740.0000,1.9567,0.5111,0.9352
155,5XmNG3A_1.tif,181.7629,5628.2751,1066.0000,9510.0000,0.8457,5903.0000,1.2808,0.7808,0.9276
156,5XmNG3A_1.tif,93.6354,146.5158,87.0000,214.0000,0.8798,143.0000,1.3316,0.7510,0.9132
157,5XmNG3A_1.tif,206.3369,733.0801,217.0000,1171.0000,0.7541,754.0000,1.7228,0.5805,0.9094
158,5XmNG3A_1.tif,172.8654,777.0270,260.0000,1156.0000,0.8388,823.0000,1.6134,0.6198,0.9477
159,5XmNG3A_1.tif,128.3780,264.4125,117.0000,379.0000,0.7971,267.0000,1.9593,0.5104,0.9454
160,5XmNG3A_1.tif,88.5512,494.7368,132.0000,754.0000,0.9108,500.0000,1.0973,0.9114,0.9310
161,5XmNG3A_1.tif,105.0751,1766.2177,385.0000,2888.0000,0.8919,1869.0000,1.2519,0.7988,0.9254
162,5XmNG3A_1.tif,174.1365,1771.7786,239.0000,3299.0000,0.9263,1844.0000,1.2251,0.8163,0.9503
163,5XmNG3A_1.tif,162.6969,13498.9167,2213.0000,28809.0000,0.9350,12967.0000,1.0831,0.9233,0.9458
164,5XmNG3A_1.tif,145.7493,11404.1047,2426.0000,25178.0000,0.8987,10381.0000,1.2843,0.7786,0.9490
165,5XmNG3A_1.tif,156.7652,464.0324,118.0000,700.0000,0.8864,492.0000,1.4822,0.6747,0.9451
166,5XmNG3A_1.tif,108.8883,1079.9689,211.0000,1960.0000,0.8745,1060.0000,1.3384,0.7471,0.9211
167,5XmNG3A_1.tif,161.4258,768.2336,205.0000,1137.0000,0.9340,799.0000,1.1066,0.9037,0.9489
168,5XmNG3A_1.tif,106.3461,1529.5777,456.0000,2500.0000,0.8953,1558.0000,1.1610,0.8613,0.9296
169,5XmNG3A_1.tif,204.6421,3171.5052,635.0000,5245.0000,0.7762,3374.0000,1.9734,0.5067,0.9360
170,5XmNG3A_1.tif,167.7811,457.5783,191.0000,772.0000,0.8183,467.0000,1.5012,0.6661,0.9021
171,5XmNG3A_1.tif,81.3484,162.4219,81.0000,227.0000,0.9451,166.0000,1.1340,0.8819,0.9389
172,5XmNG3A_1.tif,153.7994,445.0165,185.0000,758.0000,0.8289,444.0000,1.4993,0.6670,0.9368
173,5XmNG3A_1.tif,156.3415,803.5989,257.0000,1289.0000,0.9259,835.0000,1.1410,0.8765,0.9498
174,5XmNG3A_1.tif,111.4304,2289.5551,408.0000,3258.0000,0.8949,2504.0000,1.0307,0.9702,0.9180
175,5XmNG3A_1.tif,174.5602,481.5316,162.0000,779.0000,0.6763,487.0000,1.6109,0.6208,0.8357
176,5XmNG3A_1.tif,208.0317,2317.3014,646.0000,3878.0000,0.8441,2451.0000,1.3947,0.7170,0.9397
177,5XmNG3A_1.tif,89.3985,553.9668,120.0000,820.0000,0.9113,577.0000,1.2502,0.7999,0.9295
178,5XmNG3A_1.tif,137.2755,195.0062,117.0000,300.0000,0.7189,198.0000,1.4531,0.6882,0.8471
179,5XmNG3A_1.tif,189.3893,914.0246,320.0000,1609.0000,0.8219,934.0000,1.6553,0.6041,0.9411
180,5XmNG3A_1.tif,144.9019,2301.9181,516.0000,3648.0000,0.9152,2422.0000,1.1053,0.9048,0.9553
181,5XmNG3A_1.tif,225.8266,1586.7017,488.0000,2615.0000,0.8585,1647.0000,1.5934,0.6276,0.9459
182,5XmNG3A_1.tif,81.3484,624.9844,192.0000,1084.0000,0.7874,645.0000,2.0644,0.4844,0.9231
183,5XmNG3A_1.tif,144.4782,603.6804,198.0000,880.0000,0.8280,624.0000,1.4352,0.6968,0.9279
184,5XmNG3A_1.tif,109.7356,427.7722,268.0000,578.0000,0.9502,429.0000,1.2697,0.7876,0.9505
185,5XmNG3A_1.tif,145.3256,1515.3965,273.0000,2467.0000,0.8690,1675.0000,1.4649,0.6826,0.9346
186,5XmNG3A_1.tif,133.4623,1074.1206,450.0000,1748.0000,0.9365,1054.0000,1.1752,0.8509,0.9431
187,5XmNG3A_1.tif,140.6650,2381.9096,486.0000,4019.0000,0.8910,2517.0000,1.3620,0.7342,0.9392
188,5XmNG3A_1.tif,106.7698,763.3175,214.0000,1154.0000,0.8644,790.0000,1.5896,0.6291,0.9316
189,5XmNG3A_1.tif,183.4577,3260.0393,466.0000,5813.0000,0.7696,3544.0000,1.9202,0.5208,0.9272
190,5XmNG3A_1.tif,129.2254,714.8689,232.0000,1212.0000,0.7653,700.0000,1.9628,0.5095,0.9256
191,5XmNG3A_1.tif,121.5990,7372.7909,971.0000,17358.0000,0.8507,6828.0000,1.5547,0.6432,0.9456
192,5XmNG3A_1.tif,134.7333,409.5031,149.0000,659.0000,0.8332,415.0000,1.7521,0.5707,0.9177
193,5XmNG3A_1.tif,132.1912,563.4872,299.0000,829.0000,0.8494,566.0000,1.5331,0.6523,0.9369
194,5XmNG3A_1.tif,80.0774,2273.4021,422.0000,4488.0000,0.8163,2453.0000,1.4177,0.7054,0.8957
195,5XmNG3A_1.tif,120.7516,383.5018,192.0000,592.0000,0.9020,382.0000,1.4306,0.6990,0.9375
196,5XmNG3A_1.tif,124.1411,9266.2628,1099.0000,21204.0000,0.8938,8524.0000,1.2364,0.8088,0.9331
197,5XmNG3A_1.tif,95.3302,480.7333,208.0000,761.0000,0.8283,490.0000,1.2280,0.8144,0.9109
198,5XmNG3A_1.tif,112.7015,500.8609,161.0000,830.0000,0.9566,515.0000,1.2542,0.7973,0.9568
199,5XmNG3A_1.tif,146.5966,2028.2832,367.0000,3314.0000,0.8766,2234.0000,1.4312,0.6987,0.9364
200,5XmNG3A_1.tif,180.4918,1905.0892,517.0000,2748.0000,0.9367,2084.0000,1.1174,0.8949,0.9562
201,5XmNG3A_1.tif,213.1159,2873.9125,870.0000,5636.0000,0.8598,2583.0000,1.3503,0.7406,0.9367
202,5XmNG3A_1.tif,151.2572,627.3305,202.0000,948.0000,0.7779,647.0000,1.7180,0.5821,0.9107
203,5XmNG3A_1.tif,134.7333,1718.2044,271.0000,3313.0000,0.9526,1809.0000,1.1083,0.9023,0.9507
204,5XmNG3A_1.tif,130.0727,2223.7362,700.0000,4048.0000,0.8653,2179.0000,1.2028,0.8314,0.9219
205,5XmNG3A_1.tif,263.9587,649.6549,179.0000,1249.0000,0.6444,654.0000,1.6731,0.5977,0.8517
206,5XmNG3A_1.tif,155.0704,921.2650,226.0000,2023.0000,0.7924,910.0000,1.5098,0.6623,0.8916
207,5XmNG3A_1.tif,108.8883,806.9377,176.0000,1694.0000,0.9351,760.0000,1.0488,0.9534,0.9345
208,5XmNG3A_1.tif,94.9065,525.7634,170.0000,935.0000,0.9468,544.0000,1.1749,0.8511,0.9412
209,5XmNG3A_1.tif,126.6832,2281.1037,405.0000,4095.0000,0.8428,2386.0000,1.6395,0.6100,0.9257
210,5XmNG3A_1.tif,208.8790,354.0629,135.0000,555.0000,0.8408,360.0000,1.1978,0.8348,0.9337
211,5XmNG3A_1.tif,163.9679,3865.5891,632.0000,7038.0000,0.8379,3938.0000,1.6074,0.6221,0.9405
212,5XmNG3A_1.tif,91.0933,3142.5721,640.0000,5915.0000,0.9087,3185.0000,1.2984,0.7702,0.9307
213,5XmNG3A_1.tif,144.9019,580.9444,148.0000,1111.0000,0.8665,599.0000,1.2058,0.8293,0.9357
214,5XmNG3A_1.tif,121.1753,418.8741,152.0000,658.0000,0.9294,427.0000,1.3111,0.7627,0.9439
215,5XmNG3A_1.tif,88.9748,185.3571,79.0000,269.0000,0.9270,185.0000,1.2171,0.8216,0.9272
216,5XmNG3A_1.tif,188.9656,4911.4215,938.0000,9249.0000,0.8868,5078.0000,1.3074,0.7649,0.9409
217,5XmNG3A_1.tif,193.2025,1942.9912,562.0000,3102.0000,0.9123,2062.0000,1.1596,0.8624,0.9470
218,5XmNG3A_1.tif,131.7675,1195.9421,312.0000,2061.0000,0.9178,1151.0000,1.2820,0.7800,0.9396
219,5XmNG3A_1.tif,121.5990,6542.9861,1524.0000,11857.0000,0.9505,6646.0000,1.0889,0.9183,0.9425
220,5XmNG3A_1.tif,165.2390,2868.7718,807.0000,4633.0000,0.9194,3047.0000,1.2323,0.8115,0.9466
221,5XmNG3A_1.tif,154.2231,4920.5934,1365.0000,10068.0000,0.8389,4822.0000,1.4738,0.6785,0.9111
222,5XmNG3A_1.tif,158.0363,611.5308,180.0000,916.0000,0.8911,647.0000,1.4182,0.7051,0.9564
223,5XmNG3A_1.tif,166.9338,916.0482,168.0000,1806.0000,0.7061,904.0000,1.2996,0.7695,0.8726
224,5XmNG3A_1.tif,137.2755,843.0957,157.0000,1514.0000,0.8910,891.0000,1.1741,0.8517,0.9324
225,5XmNG3A_1.tif,109.3120,838.2364,212.0000,1226.0000,0.9024,884.0000,1.4062,0.7111,0.9348
