 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
92,mNG3A_2_FITC.tif,305.0963,534.5556,109.0000,1047.0000,0.9702,502.0000,1.0686,0.9358,0.9399
93,mNG3A_2_FITC.tif,123.7335,999.5342,266.0000,1404.0000,0.8564,1079.0000,1.3483,0.7417,0.9068
94,mNG3A_2_FITC.tif,313.5712,805.0270,109.0000,1638.0000,0.8984,757.0000,1.2856,0.7778,0.9181
95,mNG3A_2_FITC.tif,186.4478,269.7000,124.0000,426.0000,0.8879,271.0000,1.5714,0.6364,0.9205
96,mNG3A_2_FITC.tif,138.9883,327.8537,88.0000,481.0000,0.9479,334.0000,1.1971,0.8353,0.9318
97,mNG3A_2_FITC.tif,176.2779,386.3558,82.0000,664.0000,0.9315,416.0000,1.3530,0.7391,0.9083
98,mNG3A_2_FITC.tif,435.6098,1657.1167,210.0000,3368.0000,0.8887,1622.0000,1.2208,0.8191,0.9466
99,mNG3A_2_FITC.tif,201.7026,332.4202,88.0000,561.0000,0.8269,346.0000,1.1962,0.8360,0.8561
100,mNG3A_2_FITC.tif,501.7140,1931.2872,259.0000,5645.0000,0.7604,1619.0000,1.9565,0.5111,0.9178
101,mNG3A_2_FITC.tif,301.7064,1176.0730,83.0000,3622.0000,0.9832,806.0000,1.0219,0.9785,0.9393
102,mNG3A_2_FITC.tif,289.8415,1003.8830,165.0000,2288.0000,0.9445,856.0000,1.1440,0.8741,0.9293
103,mNG3A_2_FITC.tif,371.2005,309.4064,72.0000,616.0000,0.6752,276.0000,1.9840,0.5040,0.8391
104,mNG3A_2_FITC.tif,286.4515,614.4497,95.0000,1456.0000,0.9667,495.0000,1.0775,0.9281,0.9415
105,mNG3A_2_FITC.tif,111.8687,214.1970,127.0000,322.0000,0.9494,208.0000,1.4726,0.6791,0.9496
106,mNG3A_2_FITC.tif,233.9072,323.0072,87.0000,615.0000,0.8941,328.0000,1.3983,0.7152,0.9324
107,mNG3A_2_FITC.tif,338.9959,473.4800,101.0000,944.0000,0.8638,483.0000,1.5834,0.6315,0.9259
108,mNG3A_2_FITC.tif,227.1273,212.8209,29.0000,369.0000,0.9527,220.0000,1.2316,0.8120,0.9404
109,mNG3A_2_FITC.tif,201.7026,511.7395,148.0000,751.0000,0.9280,572.0000,1.0630,0.9407,0.9636
110,mNG3A_2_FITC.tif,130.5134,257.5455,114.0000,392.0000,0.9089,259.0000,1.2663,0.7897,0.8851
111,mNG3A_2_FITC.tif,135.5984,300.4250,65.0000,1305.0000,0.9586,168.0000,1.1000,0.9091,0.9195
112,mNG3A_2_FITC.tif,330.5210,1384.5795,106.0000,3416.0000,0.9380,1087.0000,1.2271,0.8149,0.9308
113,mNG3A_2_FITC.tif,181.3628,293.0841,49.0000,1725.0000,0.9584,154.0000,1.1876,0.8420,0.9106
114,mNG3A_2_FITC.tif,84.7490,237.8400,74.0000,368.0000,0.8638,240.0000,1.7604,0.5680,0.8929
115,mNG3A_2_FITC.tif,189.8377,238.0893,74.0000,442.0000,0.9153,245.0000,1.3106,0.7630,0.9333
116,mNG3A_2_FITC.tif,133.9034,267.1013,84.0000,1082.0000,0.9132,187.0000,1.0691,0.9354,0.9029
117,mNG3A_2_FITC.tif,205.0925,508.7190,81.0000,1029.0000,0.9600,448.0000,1.0736,0.9314,0.9453
118,mNG3A_2_FITC.tif,81.3590,190.7083,128.0000,315.0000,0.9674,179.0000,1.3860,0.7215,0.9057
119,mNG3A_2_FITC.tif,318.6562,297.9947,62.0000,675.0000,0.9217,281.0000,1.3119,0.7622,0.9567
120,mNG3A_2_FITC.tif,169.4980,240.1100,109.0000,415.0000,0.8529,246.0000,1.4216,0.7034,0.9390
121,mNG3A_2_FITC.tif,332.2160,1647.0459,168.0000,4866.0000,0.9741,1185.0000,1.1104,0.9006,0.9469
122,mNG3A_2_FITC.tif,230.5172,661.5441,121.0000,987.0000,0.9405,722.0000,1.1505,0.8692,0.9412
123,mNG3A_2_FITC.tif,277.9767,209.9756,38.0000,360.0000,0.8840,215.0000,1.1738,0.8519,0.9086
124,mNG3A_2_FITC.tif,215.2624,357.6457,97.0000,622.0000,0.8783,346.0000,1.7217,0.5808,0.9304
125,mNG3A_2_FITC.tif,266.1118,926.9745,159.0000,1961.0000,0.9694,762.0000,1.2384,0.8075,0.9318
126,mNG3A_2_FITC.tif,283.0616,452.0180,102.0000,977.0000,0.9415,385.0000,1.1560,0.8651,0.9489
127,mNG3A_2_FITC.tif,193.2277,186.2018,63.0000,327.0000,0.9899,185.0000,1.1209,0.8922,0.9344
128,mNG3A_2_FITC.tif,200.0076,314.3305,46.0000,664.0000,0.9248,292.0000,1.2529,0.7981,0.9183
129,mNG3A_2_FITC.tif,198.3126,320.1026,58.0000,596.0000,0.9854,321.0000,1.1207,0.8923,0.9360
130,mNG3A_2_FITC.tif,435.6098,844.9222,171.0000,1900.0000,0.6829,695.0000,1.1802,0.8473,0.8317
131,mNG3A_2_FITC.tif,298.3164,1335.7159,88.0000,3086.0000,0.9721,1116.0000,1.0983,0.9105,0.9387
132,mNG3A_2_FITC.tif,269.5018,722.6792,99.0000,1607.0000,0.9924,604.0000,1.1230,0.8905,0.9464
133,mNG3A_2_FITC.tif,177.9729,277.5048,106.0000,405.0000,0.9405,290.0000,1.0182,0.9821,0.9091
134,mNG3A_2_FITC.tif,325.4361,1329.2552,95.0000,3585.0000,0.9542,992.0000,1.2482,0.8011,0.9389
135,mNG3A_2_FITC.tif,230.5172,702.3750,126.0000,1144.0000,0.9152,732.0000,1.1970,0.8355,0.9347
136,mNG3A_2_FITC.tif,289.8415,2110.2982,264.0000,4855.0000,0.9445,1788.0000,1.2548,0.7969,0.9319
137,mNG3A_2_FITC.tif,218.6524,544.1318,90.0000,1039.0000,0.9705,545.0000,1.0609,0.9426,0.9214
138,mNG3A_2_FITC.tif,250.8570,713.6622,145.0000,1310.0000,0.9041,730.0000,1.3374,0.7477,0.9024
139,mNG3A_2_FITC.tif,325.4361,1047.1354,60.0000,2425.0000,0.9148,915.0000,1.3618,0.7343,0.9231
140,mNG3A_2_FITC.tif,259.3319,899.9542,127.0000,1704.0000,0.9654,879.0000,1.1061,0.9041,0.9503
141,mNG3A_2_FITC.tif,338.9959,773.5100,101.0000,1925.0000,0.9403,637.0000,1.1372,0.8794,0.9368
142,mNG3A_2_FITC.tif,84.7490,116.7000,56.0000,254.0000,0.9620,115.0000,1.2974,0.7708,0.9174
143,mNG3A_2_FITC.tif,276.2817,2394.2025,268.0000,5362.0000,0.9095,2089.0000,1.3873,0.7208,0.9341
144,mNG3A_2_FITC.tif,427.1349,568.4246,44.0000,1595.0000,0.7889,408.0000,1.5021,0.6657,0.8858
145,mNG3A_2_FITC.tif,327.1311,564.3368,84.0000,1094.0000,0.9283,536.0000,1.3378,0.7475,0.9324
146,mNG3A_2_FITC.tif,172.8879,179.6863,1.0000,304.0000,0.9256,180.0000,1.2493,0.8005,0.9189
147,mNG3A_2_FITC.tif,164.4130,186.2165,57.0000,355.0000,0.9511,188.0000,1.0520,0.9506,0.9282
148,mNG3A_2_FITC.tif,115.2586,157.4559,94.0000,280.0000,0.9623,150.0000,1.4456,0.6917,0.9128
149,mNG3A_2_FITC.tif,242.3821,741.1189,129.0000,1381.0000,0.9516,693.0000,1.1419,0.8757,0.9346
150,mNG3A_2_FITC.tif,286.4515,791.1657,0.0000,2074.0000,0.9568,541.0000,1.1360,0.8803,0.9260
151,mNG3A_2_FITC.tif,152.5482,316.8667,92.0000,566.0000,0.9121,339.0000,1.2738,0.7851,0.9045
152,mNG3A_2_FITC.tif,145.7682,795.6628,57.0000,1578.0000,0.8837,754.0000,1.5366,0.6508,0.9451
153,mNG3A_2_FITC.tif,337.3009,396.9397,56.0000,720.0000,0.7387,401.0000,2.1463,0.4659,0.8786
154,mNG3A_2_FITC.tif,371.2005,908.6712,76.0000,2031.0000,0.9174,779.0000,1.3945,0.7171,0.9299
155,mNG3A_2_FITC.tif,196.6176,662.2586,129.0000,1282.0000,0.9092,646.0000,1.2587,0.7945,0.9062
156,mNG3A_2_FITC.tif,137.2933,278.3333,86.0000,467.0000,0.9227,283.0000,1.4372,0.6958,0.9101
157,mNG3A_2_FITC.tif,196.6176,288.9397,73.0000,542.0000,0.9364,283.0000,1.3419,0.7452,0.9170
158,mNG3A_2_FITC.tif,100.0038,181.0000,89.0000,330.0000,0.9764,170.0000,1.1542,0.8664,0.9219
159,mNG3A_2_FITC.tif,274.5867,835.2840,118.0000,1862.0000,0.9133,713.0000,1.1846,0.8442,0.9501
160,mNG3A_2_FITC.tif,128.8184,288.2237,72.0000,462.0000,0.9445,306.0000,1.2133,0.8242,0.9102
161,mNG3A_2_FITC.tif,215.2624,440.9606,106.0000,896.0000,0.9554,449.0000,1.0420,0.9597,0.9270
162,mNG3A_2_FITC.tif,100.0038,279.5593,214.0000,421.0000,0.9764,278.0000,1.4104,0.7090,0.9365
163,mNG3A_2_FITC.tif,152.5482,182.5667,25.0000,409.0000,1.0000,176.0000,1.0844,0.9221,0.9184
164,mNG3A_2_FITC.tif,335.6060,381.6919,86.0000,870.0000,0.8901,338.0000,1.4877,0.6722,0.9296
165,mNG3A_2_FITC.tif,133.9034,182.2405,88.0000,298.0000,0.9818,179.0000,1.1332,0.8824,0.9240
166,mNG3A_2_FITC.tif,225.4323,355.9549,99.0000,756.0000,0.9725,339.0000,1.3674,0.7313,0.9399
167,mNG3A_2_FITC.tif,344.0809,925.5714,243.0000,2152.0000,0.8429,747.0000,1.4399,0.6945,0.8982
168,mNG3A_2_FITC.tif,130.5134,204.2468,106.0000,316.0000,0.9932,201.0000,1.1772,0.8494,0.9167
169,mNG3A_2_FITC.tif,220.3473,231.7538,56.0000,507.0000,0.9506,220.0000,1.1596,0.8624,0.9253
170,mNG3A_2_FITC.tif,562.7332,1931.7199,219.0000,4596.0000,0.8910,1860.0000,1.3315,0.7510,0.9405
171,mNG3A_2_FITC.tif,86.4440,112.6275,58.0000,203.0000,0.8150,107.0000,1.9204,0.5207,0.8500
172,mNG3A_2_FITC.tif,237.2971,690.5143,138.0000,1489.0000,0.9682,631.0000,1.1468,0.8720,0.9396
173,mNG3A_2_FITC.tif,340.6909,2052.9005,147.0000,5309.0000,0.9577,1539.0000,1.2338,0.8105,0.9349
174,mNG3A_2_FITC.tif,152.5482,192.0778,67.0000,387.0000,0.9900,196.0000,1.1860,0.8432,0.9278
175,mNG3A_2_FITC.tif,123.7335,296.5753,150.0000,442.0000,0.9564,301.0000,1.3134,0.7614,0.9359
176,mNG3A_2_FITC.tif,89.8339,124.5283,49.0000,221.0000,0.6836,124.0000,2.3899,0.4184,0.8281
177,mNG3A_2_FITC.tif,161.0231,192.1368,68.0000,330.0000,0.9190,192.0000,1.3729,0.7284,0.9135
178,mNG3A_2_FITC.tif,238.9921,485.4043,24.0000,1218.0000,0.9279,428.0000,1.2150,0.8230,0.9097
179,mNG3A_2_FITC.tif,159.3281,211.8830,52.0000,368.0000,0.9851,224.0000,1.2215,0.8187,0.9261
180,mNG3A_2_FITC.tif,89.8339,186.2642,72.0000,264.0000,0.9745,187.0000,1.0549,0.9480,0.9217
181,mNG3A_2_FITC.tif,215.2624,279.3465,77.0000,534.0000,0.9954,287.0000,1.1071,0.9033,0.9373
182,mNG3A_2_FITC.tif,237.2971,1046.3071,40.0000,2412.0000,0.9682,897.0000,1.0147,0.9855,0.9459
183,mNG3A_2_FITC.tif,152.5482,166.6889,85.0000,306.0000,0.9432,164.0000,1.4301,0.6993,0.9278
184,mNG3A_2_FITC.tif,127.1235,690.2933,212.0000,1047.0000,0.9612,718.0000,1.0492,0.9531,0.9677
185,mNG3A_2_FITC.tif,216.9574,296.6953,110.0000,472.0000,0.9100,313.0000,1.4173,0.7056,0.9309
186,mNG3A_2_FITC.tif,255.9419,1060.8940,62.0000,3855.0000,0.9676,531.0000,1.0531,0.9496,0.9292
187,mNG3A_2_FITC.tif,325.4361,725.9844,231.0000,1566.0000,0.8115,668.0000,1.4902,0.6710,0.9165
188,mNG3A_2_FITC.tif,242.3821,766.5455,136.0000,1542.0000,0.9411,717.0000,1.1893,0.8408,0.9167
189,mNG3A_2_FITC.tif,144.0733,389.2706,141.0000,590.0000,0.9034,426.0000,1.3009,0.7687,0.8995
190,mNG3A_2_FITC.tif,84.7490,126.4000,81.0000,206.0000,0.9026,126.0000,1.6172,0.6183,0.8929
191,mNG3A_2_FITC.tif,86.4440,142.2941,59.0000,225.0000,0.6942,139.0000,2.7088,0.3692,0.8571
192,mNG3A_2_FITC.tif,259.3319,310.6797,59.0000,710.0000,0.9550,275.0000,1.1476,0.8714,0.9329
193,mNG3A_2_FITC.tif,113.5636,152.2985,59.0000,297.0000,0.9482,147.0000,1.4219,0.7033,0.9178
194,mNG3A_2_FITC.tif,277.9767,355.6341,108.0000,930.0000,0.9151,271.0000,1.2941,0.7727,0.9345
195,mNG3A_2_FITC.tif,242.3821,266.2098,60.0000,473.0000,0.9411,289.0000,1.1295,0.8853,0.9286
196,mNG3A_2_FITC.tif,176.2779,650.3462,221.0000,1109.0000,0.9031,660.0000,1.2512,0.7992,0.9123
197,mNG3A_2_FITC.tif,262.7218,746.7355,103.0000,1513.0000,0.9427,727.0000,1.1971,0.8353,0.9281
198,mNG3A_2_FITC.tif,111.8687,283.8788,111.0000,513.0000,0.9882,279.0000,1.1478,0.8713,0.9296
199,mNG3A_2_FITC.tif,432.2198,1034.2196,158.0000,2109.0000,0.8847,1007.0000,1.4204,0.7040,0.9341
200,mNG3A_2_FITC.tif,174.5829,807.8738,179.0000,1503.0000,0.8675,802.0000,1.1812,0.8466,0.8996
201,mNG3A_2_FITC.tif,286.4515,318.7456,8.0000,746.0000,0.7769,289.0000,1.1393,0.8777,0.8871
202,mNG3A_2_FITC.tif,215.2624,206.1260,44.0000,411.0000,0.9554,199.0000,1.2634,0.7915,0.9236
203,mNG3A_2_FITC.tif,283.0616,1848.9281,96.0000,6721.0000,0.9796,1043.0000,1.0616,0.9419,0.9382
204,mNG3A_2_FITC.tif,191.5327,744.0885,262.0000,1172.0000,0.9517,759.0000,1.2793,0.7817,0.9187
205,mNG3A_2_FITC.tif,118.6486,172.0571,105.0000,249.0000,0.9378,171.0000,1.0853,0.9214,0.8974
206,mNG3A_2_FITC.tif,293.2315,806.1272,117.0000,1506.0000,0.8888,775.0000,1.3444,0.7438,0.9129
207,mNG3A_2_FITC.tif,233.9072,189.3551,65.0000,281.0000,0.9544,199.0000,1.1990,0.8340,0.9356
208,mNG3A_2_FITC.tif,310.1813,576.8634,83.0000,1187.0000,0.9629,511.0000,1.0829,0.9234,0.9409
209,mNG3A_2_FITC.tif,415.2700,1108.8000,85.0000,4760.0000,0.6690,576.0000,1.7886,0.5591,0.8419
210,mNG3A_2_FITC.tif,91.5289,916.9444,395.0000,1458.0000,0.9929,912.0000,1.2929,0.7735,0.9474
211,mNG3A_2_FITC.tif,403.4051,1896.5504,241.0000,4975.0000,0.9092,1547.0000,1.1344,0.8815,0.9225
212,mNG3A_2_FITC.tif,215.2624,295.8504,115.0000,565.0000,0.9554,293.0000,1.0934,0.9146,0.9270
213,mNG3A_2_FITC.tif,88.1389,169.1154,105.0000,322.0000,0.9818,163.0000,1.3816,0.7238,0.8966
214,mNG3A_2_FITC.tif,188.1427,1620.4054,100.0000,3546.0000,0.9467,1456.0000,1.3210,0.7570,0.9528
215,mNG3A_2_FITC.tif,477.9842,934.8298,129.0000,1881.0000,0.8235,883.0000,1.6784,0.5958,0.9024
216,mNG3A_2_FITC.tif,259.3319,555.3529,65.0000,1304.0000,0.9305,468.0000,1.1368,0.8796,0.9273
217,mNG3A_2_FITC.tif,320.3511,550.8466,61.0000,1343.0000,0.7988,465.0000,1.7860,0.5599,0.9175
218,mNG3A_2_FITC.tif,301.7064,718.1629,55.0000,1858.0000,0.9594,565.0000,1.2013,0.8324,0.9393
219,mNG3A_2_FITC.tif,184.7528,207.6239,85.0000,372.0000,0.8908,211.0000,1.4151,0.7067,0.9160
220,mNG3A_2_FITC.tif,313.5712,746.6595,67.0000,1856.0000,0.9106,630.0000,1.2793,0.7817,0.9273
221,mNG3A_2_FITC.tif,179.6678,227.7453,41.0000,1352.0000,0.9799,152.0000,1.1646,0.8587,0.9177
222,mNG3A_2_FITC.tif,91.5289,198.1481,123.0000,312.0000,0.9163,202.0000,1.4978,0.6677,0.8710
