 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
23,5XmNG3A_2_FITC.tif,591.5479,658.3696,112.0000,1360.0000,0.5054,605.0000,1.8097,0.5526,0.7386
24,5XmNG3A_2_FITC.tif,354.2507,879.3397,80.0000,2318.0000,0.6666,649.0000,1.3813,0.7240,0.8261
25,5XmNG3A_2_FITC.tif,257.6369,1339.0329,141.0000,3044.0000,0.8606,1297.0000,1.1875,0.8421,0.8915
26,5XmNG3A_2_FITC.tif,188.1427,631.6667,95.0000,1326.0000,0.9942,622.0000,1.0691,0.9353,0.9250
27,5XmNG3A_2_FITC.tif,93.2239,497.3818,287.0000,638.0000,0.9502,517.0000,1.1521,0.8680,0.8943
28,5XmNG3A_2_FITC.tif,501.7140,3572.1892,205.0000,7322.0000,0.7888,3743.0000,1.9346,0.5169,0.8997
29,5XmNG3A_2_FITC.tif,300.0114,1170.7740,43.0000,2936.0000,0.9776,1095.0000,1.0173,0.9830,0.9365
30,5XmNG3A_2_FITC.tif,300.0114,5487.1864,186.0000,16102.0000,0.8797,3587.0000,1.4744,0.6782,0.9219
31,5XmNG3A_2_FITC.tif,176.2779,2172.5673,72.0000,4002.0000,0.9742,2392.0000,1.1673,0.8567,0.9244
32,5XmNG3A_2_FITC.tif,232.2122,936.7664,35.0000,3406.0000,0.9629,365.0000,1.3024,0.7678,0.9320
33,5XmNG3A_2_FITC.tif,291.5365,4547.5407,98.0000,13454.0000,0.9500,2231.0000,1.2330,0.8111,0.9373
34,5XmNG3A_2_FITC.tif,391.5403,6009.9394,145.0000,13573.0000,0.8899,6059.0000,1.3513,0.7400,0.9296
35,5XmNG3A_2_FITC.tif,300.0114,9187.2768,240.0000,23858.0000,0.9313,8493.0000,1.2180,0.8210,0.9316
36,5XmNG3A_2_FITC.tif,211.8724,1761.4560,70.0000,4853.0000,0.9517,1347.0000,1.1095,0.9013,0.9294
37,5XmNG3A_2_FITC.tif,252.5520,5215.0604,171.0000,10863.0000,0.9300,5458.0000,1.1822,0.8459,0.9255
38,5XmNG3A_2_FITC.tif,86.4440,213.3137,160.0000,282.0000,0.9206,213.0000,1.6353,0.6115,0.8870
39,5XmNG3A_2_FITC.tif,169.4980,2434.9100,284.0000,4273.0000,0.8957,2871.0000,1.3512,0.7401,0.9009
40,5XmNG3A_2_FITC.tif,271.1967,9128.2625,193.0000,30567.0000,0.9731,4198.0000,1.0023,0.9978,0.9467
41,5XmNG3A_2_FITC.tif,194.9227,578.5043,100.0000,928.0000,0.8652,600.0000,1.5798,0.6330,0.9020
42,5XmNG3A_2_FITC.tif,354.2507,386.6507,71.0000,632.0000,0.7055,410.0000,1.9950,0.5012,0.8261
43,5XmNG3A_2_FITC.tif,166.1080,2729.7551,275.0000,4906.0000,0.9059,3061.0000,1.3447,0.7436,0.9074
44,5XmNG3A_2_FITC.tif,261.0269,1537.6104,130.0000,3835.0000,0.9366,1324.0000,1.1856,0.8435,0.9362
45,5XmNG3A_2_FITC.tif,98.3088,925.1724,327.0000,1124.0000,1.0000,963.0000,1.1270,0.8873,0.9134
46,5XmNG3A_2_FITC.tif,203.3975,1404.9333,224.0000,2458.0000,0.9136,1568.0000,1.3458,0.7430,0.9125
47,5XmNG3A_2_FITC.tif,142.3783,691.9167,142.0000,985.0000,0.9569,779.0000,1.0641,0.9398,0.9032
48,5XmNG3A_2_FITC.tif,264.4168,760.6346,95.0000,2068.0000,0.8832,648.0000,1.6717,0.5982,0.9313
49,5XmNG3A_2_FITC.tif,301.7064,789.8315,114.0000,1499.0000,0.8562,793.0000,1.2235,0.8174,0.9082
50,5XmNG3A_2_FITC.tif,279.6716,1335.8788,59.0000,3871.0000,0.9342,955.0000,1.2482,0.8012,0.9244
51,5XmNG3A_2_FITC.tif,235.6022,1662.8201,246.0000,2965.0000,0.9250,1798.0000,1.1187,0.8939,0.9145
52,5XmNG3A_2_FITC.tif,266.1118,2252.2420,160.0000,5497.0000,0.8462,1961.0000,1.4446,0.6922,0.9075
53,5XmNG3A_2_FITC.tif,261.0269,2098.3571,89.0000,5475.0000,0.9267,1869.0000,1.4108,0.7088,0.9277
54,5XmNG3A_2_FITC.tif,155.9381,449.4348,220.0000,622.0000,0.9453,472.0000,1.4118,0.7083,0.9534
55,5XmNG3A_2_FITC.tif,140.6833,299.5060,200.0000,372.0000,0.8648,309.0000,1.8442,0.5422,0.9651
56,5XmNG3A_2_FITC.tif,164.4130,244.7320,70.0000,341.0000,0.9384,262.0000,1.4460,0.6916,0.9108
57,5XmNG3A_2_FITC.tif,272.8917,5574.1863,234.0000,17123.0000,0.9792,3206.0000,1.3077,0.7647,0.9527
58,5XmNG3A_2_FITC.tif,488.1541,3241.2222,219.0000,8691.0000,0.7128,3186.0000,1.9048,0.5250,0.8533
59,5XmNG3A_2_FITC.tif,261.0269,285.5195,68.0000,406.0000,0.8218,290.0000,1.8375,0.5442,0.8800
60,5XmNG3A_2_FITC.tif,227.1273,458.0000,79.0000,1037.0000,0.9162,424.0000,1.1179,0.8945,0.9147
61,5XmNG3A_2_FITC.tif,86.4440,275.6667,230.0000,325.0000,0.9813,278.0000,1.1051,0.9049,0.9107
62,5XmNG3A_2_FITC.tif,257.6369,3188.2171,72.0000,12727.0000,0.9385,1664.0000,1.3327,0.7503,0.9240
63,5XmNG3A_2_FITC.tif,301.7064,1035.5225,141.0000,1976.0000,0.9499,1144.0000,1.2994,0.7696,0.9319
64,5XmNG3A_2_FITC.tif,154.2431,1460.1319,306.0000,2261.0000,1.0000,1598.0000,1.1901,0.8403,0.9381
65,5XmNG3A_2_FITC.tif,232.2122,4411.0438,145.0000,11030.0000,0.8244,3611.0000,1.5112,0.6617,0.8925
66,5XmNG3A_2_FITC.tif,255.9419,1124.7682,69.0000,2650.0000,0.8858,884.0000,1.1765,0.8500,0.9069
67,5XmNG3A_2_FITC.tif,313.5712,2887.4054,117.0000,7284.0000,0.9412,2592.0000,1.1355,0.8806,0.9343
68,5XmNG3A_2_FITC.tif,347.4708,4421.1220,100.0000,11247.0000,0.9337,3649.0000,1.1617,0.8608,0.9361
69,5XmNG3A_2_FITC.tif,298.3164,3198.1193,306.0000,5851.0000,0.8954,3693.0000,1.2766,0.7833,0.9215
70,5XmNG3A_2_FITC.tif,222.0423,722.5878,105.0000,1224.0000,0.9207,761.0000,1.1187,0.8939,0.9129
71,5XmNG3A_2_FITC.tif,196.6176,5004.6207,375.0000,10812.0000,0.8831,5398.0000,1.1098,0.9011,0.9098
72,5XmNG3A_2_FITC.tif,198.3126,1398.9487,116.0000,2849.0000,0.8908,1473.0000,1.1677,0.8564,0.9176
73,5XmNG3A_2_FITC.tif,205.0925,5095.8678,264.0000,9761.0000,0.8603,5469.0000,1.2487,0.8008,0.9098
74,5XmNG3A_2_FITC.tif,254.2469,981.2267,85.0000,2417.0000,0.9612,962.0000,1.1672,0.8567,0.9317
75,5XmNG3A_2_FITC.tif,232.2122,1174.2993,143.0000,2363.0000,0.9117,1129.0000,1.4378,0.6955,0.9352
76,5XmNG3A_2_FITC.tif,144.0733,363.0353,92.0000,595.0000,0.9034,368.0000,1.6262,0.6149,0.9239
77,5XmNG3A_2_FITC.tif,222.0423,1574.7328,150.0000,3075.0000,0.9579,1766.0000,1.1888,0.8412,0.9324
78,5XmNG3A_2_FITC.tif,181.3628,1887.2336,119.0000,3488.0000,0.9291,2087.0000,1.1741,0.8517,0.9106
79,5XmNG3A_2_FITC.tif,367.8106,2448.9724,159.0000,5016.0000,0.6384,2219.0000,1.7875,0.5595,0.8298
80,5XmNG3A_2_FITC.tif,89.8339,1350.5660,220.0000,2268.0000,0.9567,1407.0000,1.2742,0.7848,0.8983
81,5XmNG3A_2_FITC.tif,245.7720,1052.0483,129.0000,2767.0000,0.7738,778.0000,1.0921,0.9157,0.8657
82,5XmNG3A_2_FITC.tif,240.6871,3420.3169,94.0000,9393.0000,0.9302,2436.0000,1.3128,0.7617,0.9530
83,5XmNG3A_2_FITC.tif,96.6138,731.0702,269.0000,1048.0000,1.0000,740.0000,1.0854,0.9213,0.9120
84,5XmNG3A_2_FITC.tif,218.6524,3537.6279,184.0000,7384.0000,0.8820,3616.0000,1.1408,0.8766,0.8990
85,5XmNG3A_2_FITC.tif,191.5327,549.8496,95.0000,1118.0000,0.9121,563.0000,1.2208,0.8192,0.9040
86,5XmNG3A_2_FITC.tif,186.4478,347.1455,142.0000,480.0000,0.9853,370.0000,1.0656,0.9384,0.9205
87,5XmNG3A_2_FITC.tif,254.2469,2980.6200,176.0000,6950.0000,0.9612,2873.0000,1.1028,0.9068,0.9288
88,5XmNG3A_2_FITC.tif,138.9883,3205.0610,564.0000,5050.0000,0.9151,3492.0000,1.4003,0.7142,0.9425
89,5XmNG3A_2_FITC.tif,301.7064,3891.9270,112.0000,11926.0000,0.9145,2461.0000,1.3059,0.7657,0.9319
90,5XmNG3A_2_FITC.tif,201.7026,513.8571,79.0000,1043.0000,0.8953,479.0000,1.5842,0.6313,0.9154
91,5XmNG3A_2_FITC.tif,172.8879,1310.2745,48.0000,2363.0000,0.9867,1473.0000,1.1059,0.9043,0.9189
92,5XmNG3A_2_FITC.tif,230.5172,1767.8456,153.0000,3674.0000,0.8950,1572.0000,1.0688,0.9357,0.9067
93,5XmNG3A_2_FITC.tif,289.8415,1287.7953,67.0000,2750.0000,0.9542,1243.0000,1.1100,0.9009,0.9421
94,5XmNG3A_2_FITC.tif,171.1929,1333.5446,156.0000,2464.0000,0.9771,1409.0000,1.1326,0.8829,0.9182
95,5XmNG3A_2_FITC.tif,347.4708,14656.1415,409.0000,44057.0000,0.9132,11754.0000,1.2731,0.7855,0.9255
96,5XmNG3A_2_FITC.tif,133.9034,334.2025,198.0000,485.0000,0.9818,335.0000,1.0373,0.9640,0.9240
97,5XmNG3A_2_FITC.tif,291.5365,2641.4651,139.0000,6996.0000,0.9271,2026.0000,1.1554,0.8655,0.9247
98,5XmNG3A_2_FITC.tif,388.1503,2696.2489,212.0000,6950.0000,0.9196,2930.0000,1.1449,0.8734,0.9328
99,5XmNG3A_2_FITC.tif,174.5829,1052.4660,156.0000,2501.0000,0.9226,1100.0000,1.2795,0.7816,0.9115
100,5XmNG3A_2_FITC.tif,267.8068,1427.5063,227.0000,3253.0000,0.7130,974.0000,1.4369,0.6959,0.8382
101,5XmNG3A_2_FITC.tif,130.5134,593.1688,119.0000,955.0000,0.9226,620.0000,1.6336,0.6121,0.9277
102,5XmNG3A_2_FITC.tif,162.7180,1750.6562,217.0000,3324.0000,0.8992,1784.0000,1.4757,0.6776,0.9100
103,5XmNG3A_2_FITC.tif,276.2817,2457.6196,178.0000,6354.0000,0.9562,2006.0000,1.1841,0.8445,0.9422
104,5XmNG3A_2_FITC.tif,132.2084,492.4103,103.0000,803.0000,1.0000,548.0000,1.0499,0.9524,0.9286
105,5XmNG3A_2_FITC.tif,211.8724,650.7760,104.0000,1462.0000,0.8887,662.0000,1.1152,0.8967,0.9124
106,5XmNG3A_2_FITC.tif,91.5289,212.3148,138.0000,264.0000,0.9929,215.0000,1.0588,0.9445,0.9310
107,5XmNG3A_2_FITC.tif,294.9264,757.9713,102.0000,1515.0000,0.9379,829.0000,1.1508,0.8689,0.9305
108,5XmNG3A_2_FITC.tif,335.6060,1246.4747,160.0000,2947.0000,0.7655,1243.0000,2.1645,0.4620,0.8879
109,5XmNG3A_2_FITC.tif,296.6214,755.9771,37.0000,1551.0000,0.9433,798.0000,1.2891,0.7757,0.9358
110,5XmNG3A_2_FITC.tif,162.7180,2598.4062,302.0000,4529.0000,0.8874,2828.0000,1.4937,0.6695,0.8972
111,5XmNG3A_2_FITC.tif,244.0771,2640.5972,110.0000,6696.0000,0.8852,2300.0000,1.2239,0.8171,0.9231
112,5XmNG3A_2_FITC.tif,238.9921,704.0426,82.0000,1496.0000,0.8235,704.0000,1.5938,0.6274,0.9307
113,5XmNG3A_2_FITC.tif,110.1737,1322.8923,476.0000,1800.0000,0.9967,1401.0000,1.1643,0.8589,0.9091
114,5XmNG3A_2_FITC.tif,152.5482,3798.0778,323.0000,7969.0000,0.8543,3949.0000,1.2069,0.8286,0.8955
115,5XmNG3A_2_FITC.tif,249.1620,3818.6190,175.0000,10053.0000,0.9134,3032.0000,1.3996,0.7145,0.9577
116,5XmNG3A_2_FITC.tif,322.0461,519.4316,106.0000,969.0000,0.8280,551.0000,1.6684,0.5994,0.8941
117,5XmNG3A_2_FITC.tif,83.0540,213.1224,143.0000,292.0000,0.9251,211.0000,1.4229,0.7028,0.8673
118,5XmNG3A_2_FITC.tif,250.8570,1276.3986,72.0000,2699.0000,0.9338,1347.0000,1.4639,0.6831,0.9487
119,5XmNG3A_2_FITC.tif,432.2198,2688.9294,141.0000,8941.0000,0.6588,1562.0000,2.7109,0.3689,0.8778
120,5XmNG3A_2_FITC.tif,286.4515,796.4675,63.0000,1748.0000,0.9334,819.0000,1.0762,0.9292,0.9210
121,5XmNG3A_2_FITC.tif,293.2315,593.0694,77.0000,1281.0000,0.8888,619.0000,1.5541,0.6435,0.9377
122,5XmNG3A_2_FITC.tif,171.1929,1393.6436,171.0000,2180.0000,0.8998,1560.0000,1.4143,0.7071,0.9439
123,5XmNG3A_2_FITC.tif,211.8724,1565.7680,138.0000,3873.0000,0.9140,1555.0000,1.1225,0.8909,0.8993
124,5XmNG3A_2_FITC.tif,264.4168,2719.2885,142.0000,6085.0000,0.9590,2660.0000,1.0562,0.9468,0.9512
125,5XmNG3A_2_FITC.tif,132.2084,720.0513,181.0000,966.0000,0.9207,794.0000,1.6427,0.6087,0.9123
126,5XmNG3A_2_FITC.tif,135.5984,901.3375,64.0000,1776.0000,0.9444,972.0000,1.3301,0.7518,0.8989
127,5XmNG3A_2_FITC.tif,142.3783,345.4286,91.0000,612.0000,0.9569,375.0000,1.1460,0.8726,0.9180
128,5XmNG3A_2_FITC.tif,235.6022,412.2806,65.0000,785.0000,0.8676,437.0000,1.5138,0.6606,0.9175
129,5XmNG3A_2_FITC.tif,330.5210,2170.1897,76.0000,6376.0000,0.8766,1730.0000,1.5852,0.6308,0.9398
130,5XmNG3A_2_FITC.tif,296.6214,1258.3600,132.0000,2078.0000,0.9208,1387.0000,1.2512,0.7992,0.9333
131,5XmNG3A_2_FITC.tif,298.3164,5515.3295,73.0000,18597.0000,0.9169,3596.0000,1.3928,0.7180,0.9312
132,5XmNG3A_2_FITC.tif,133.9034,526.8228,50.0000,981.0000,0.9132,528.0000,1.5484,0.6458,0.9349
133,5XmNG3A_2_FITC.tif,193.2277,545.7982,95.0000,989.0000,0.9899,580.0000,1.0263,0.9744,0.9268
134,5XmNG3A_2_FITC.tif,193.2277,303.9298,102.0000,596.0000,0.9482,303.0000,1.3752,0.7272,0.9231
135,5XmNG3A_2_FITC.tif,418.6600,2886.8947,181.0000,6738.0000,0.8472,2839.0000,1.3094,0.7637,0.9064
136,5XmNG3A_2_FITC.tif,235.6022,3215.3525,164.0000,7920.0000,0.9504,2704.0000,1.2882,0.7763,0.9329
137,5XmNG3A_2_FITC.tif,444.0846,9606.1260,519.0000,22196.0000,0.8514,8958.0000,1.2187,0.8206,0.9145
138,5XmNG3A_2_FITC.tif,125.4285,1393.3919,110.0000,2243.0000,0.9196,1504.0000,1.3801,0.7246,0.9080
139,5XmNG3A_2_FITC.tif,320.3511,12171.8519,201.0000,53291.0000,0.9393,8852.0000,1.3086,0.7642,0.9403
140,5XmNG3A_2_FITC.tif,181.3628,544.5701,44.0000,1126.0000,0.8386,556.0000,1.8325,0.5457,0.9068
141,5XmNG3A_2_FITC.tif,113.5636,1383.3134,185.0000,2215.0000,1.0000,1476.0000,1.1417,0.8759,0.9116
142,5XmNG3A_2_FITC.tif,162.7180,3801.1562,279.0000,7310.0000,0.9287,4045.0000,1.3375,0.7477,0.9187
143,5XmNG3A_2_FITC.tif,289.8415,6428.1111,137.0000,20948.0000,0.9681,3285.0000,1.1346,0.8813,0.9319
144,5XmNG3A_2_FITC.tif,293.2315,2440.1908,86.0000,8131.0000,0.9555,2015.0000,1.0454,0.9566,0.9301
145,5XmNG3A_2_FITC.tif,262.7218,13066.1677,497.0000,34257.0000,0.9327,13549.0000,1.1790,0.8482,0.9145
146,5XmNG3A_2_FITC.tif,272.8917,15344.9689,244.0000,40675.0000,0.8893,12349.0000,1.2455,0.8029,0.9148
147,5XmNG3A_2_FITC.tif,183.0578,322.7593,111.0000,569.0000,0.9800,326.0000,1.1356,0.8806,0.9391
148,5XmNG3A_2_FITC.tif,338.9959,2046.7950,114.0000,4500.0000,0.8561,2173.0000,1.5716,0.6363,0.9112
149,5XmNG3A_2_FITC.tif,257.6369,2733.2303,165.0000,4876.0000,0.9244,3129.0000,1.1588,0.8630,0.9325
150,5XmNG3A_2_FITC.tif,101.6988,1224.7667,272.0000,1854.0000,0.8835,1268.0000,1.7155,0.5829,0.8759
151,5XmNG3A_2_FITC.tif,225.4323,1488.9474,106.0000,2993.0000,0.9198,1704.0000,1.2607,0.7932,0.9301
152,5XmNG3A_2_FITC.tif,188.1427,5011.8739,261.0000,11634.0000,0.9467,4145.0000,1.2540,0.7975,0.9487
153,5XmNG3A_2_FITC.tif,93.2239,5855.0182,3302.0000,7861.0000,0.9333,5867.0000,1.2800,0.7812,0.8800
154,5XmNG3A_2_FITC.tif,396.6252,8245.1368,222.0000,23042.0000,0.7546,6570.0000,1.6492,0.6063,0.8764
155,5XmNG3A_2_FITC.tif,110.1737,3736.2923,1239.0000,5428.0000,0.9199,3760.0000,1.5396,0.6495,0.8966
156,5XmNG3A_2_FITC.tif,283.0616,4324.0659,159.0000,9689.0000,0.9553,4447.0000,1.0861,0.9207,0.9408
157,5XmNG3A_2_FITC.tif,357.6407,11759.0948,796.0000,23980.0000,0.9399,10575.0000,1.1295,0.8854,0.9441
158,5XmNG3A_2_FITC.tif,323.7411,8895.9267,346.0000,23560.0000,0.7007,6375.0000,1.7852,0.5602,0.8884
159,5XmNG3A_2_FITC.tif,252.5520,7855.4631,398.0000,26775.0000,0.8833,3544.0000,1.2455,0.8029,0.9198
160,5XmNG3A_2_FITC.tif,237.2971,1118.4786,79.0000,2242.0000,0.9840,1206.0000,1.0921,0.9157,0.9333
161,5XmNG3A_2_FITC.tif,408.4901,7595.5104,430.0000,20056.0000,0.8361,6941.0000,1.1066,0.9037,0.9112
162,5XmNG3A_2_FITC.tif,401.7102,3766.5654,197.0000,8215.0000,0.6166,3863.0000,1.9635,0.5093,0.8020
163,5XmNG3A_2_FITC.tif,286.4515,5557.5621,186.0000,17496.0000,0.9568,4068.0000,1.3056,0.7659,0.9337
164,5XmNG3A_2_FITC.tif,310.1813,2157.4536,109.0000,5079.0000,0.9311,2036.0000,1.4011,0.7137,0.9385
165,5XmNG3A_2_FITC.tif,298.3164,6969.6250,160.0000,20665.0000,0.9721,3596.0000,1.0281,0.9726,0.9337
166,5XmNG3A_2_FITC.tif,242.3821,3749.4895,266.0000,9221.0000,0.9163,3892.0000,1.4010,0.7138,0.9286
167,5XmNG3A_2_FITC.tif,340.6909,2958.9453,149.0000,7360.0000,0.8495,2457.0000,1.5941,0.6273,0.9116
168,5XmNG3A_2_FITC.tif,193.2277,2125.4737,72.0000,6014.0000,0.9899,1887.0000,1.0357,0.9656,0.9268
169,5XmNG3A_2_FITC.tif,291.5365,3049.0465,125.0000,8433.0000,0.9500,1779.0000,1.1416,0.8759,0.9272
170,5XmNG3A_2_FITC.tif,176.2779,402.4423,119.0000,608.0000,0.9742,437.0000,1.1319,0.8835,0.9327
171,5XmNG3A_2_FITC.tif,89.8339,188.4151,137.0000,226.0000,0.9567,189.0000,1.1147,0.8971,0.8908
172,5XmNG3A_2_FITC.tif,313.5712,13331.5784,333.0000,38821.0000,0.9638,8793.0000,1.1030,0.9067,0.9320
173,5XmNG3A_2_FITC.tif,183.0578,1044.1852,122.0000,1787.0000,0.9674,1229.0000,1.1398,0.8774,0.9153
174,5XmNG3A_2_FITC.tif,137.2933,1003.1975,93.0000,1627.0000,0.9562,1133.0000,1.2157,0.8225,0.9050
175,5XmNG3A_2_FITC.tif,293.2315,3172.8439,151.0000,8289.0000,0.9555,3126.0000,1.1331,0.8826,0.9301
176,5XmNG3A_2_FITC.tif,138.9883,759.6585,239.0000,1223.0000,0.9825,758.0000,1.0731,0.9319,0.9318
177,5XmNG3A_2_FITC.tif,103.3938,241.6557,185.0000,289.0000,1.0000,242.0000,1.2628,0.7919,0.9457
178,5XmNG3A_2_FITC.tif,211.8724,324.7360,207.0000,429.0000,0.7150,327.0000,2.0523,0.4873,0.8621
179,5XmNG3A_2_FITC.tif,279.6716,2744.1273,93.0000,7396.0000,0.9781,1425.0000,1.1548,0.8660,0.9483
180,5XmNG3A_2_FITC.tif,105.0887,1333.8548,71.0000,14165.0000,1.0000,273.0000,1.1041,0.9057,0.9118
181,5XmNG3A_2_FITC.tif,128.8184,335.5000,146.0000,455.0000,0.8971,340.0000,1.4624,0.6838,0.8786
182,5XmNG3A_2_FITC.tif,264.4168,2167.9167,82.0000,4631.0000,0.9737,2199.0000,1.1235,0.8901,0.9369
183,5XmNG3A_2_FITC.tif,142.3783,751.7262,126.0000,1601.0000,0.9109,771.0000,1.2050,0.8299,0.8842
184,5XmNG3A_2_FITC.tif,350.8608,10270.4251,319.0000,34364.0000,0.8385,5068.0000,1.3117,0.7624,0.9000
185,5XmNG3A_2_FITC.tif,100.0038,305.2881,158.0000,369.0000,0.8349,315.0000,1.6172,0.6183,0.8613
186,5XmNG3A_2_FITC.tif,210.1775,390.5000,52.0000,807.0000,0.9440,368.0000,1.1755,0.8507,0.9323
187,5XmNG3A_2_FITC.tif,193.2277,3924.1316,189.0000,6903.0000,0.8679,4431.0000,1.6542,0.6045,0.9231
188,5XmNG3A_2_FITC.tif,155.9381,825.5652,136.0000,1754.0000,0.8505,868.0000,1.4595,0.6851,0.8762
189,5XmNG3A_2_FITC.tif,300.0114,9858.7175,203.0000,24176.0000,0.9005,10095.0000,1.4790,0.6761,0.9219
190,5XmNG3A_2_FITC.tif,293.2315,3215.1156,128.0000,8722.0000,0.9103,2284.0000,1.1305,0.8845,0.9301
191,5XmNG3A_2_FITC.tif,250.8570,572.4595,114.0000,995.0000,0.9484,613.0000,1.0471,0.9550,0.9221
192,5XmNG3A_2_FITC.tif,164.4130,247.2474,81.0000,355.0000,0.9830,262.0000,1.1236,0.8900,0.9282
193,5XmNG3A_2_FITC.tif,138.9883,436.9512,83.0000,674.0000,0.9680,446.0000,1.1006,0.9086,0.9061
194,5XmNG3A_2_FITC.tif,103.3938,4702.5738,616.0000,6922.0000,0.9133,4972.0000,1.3517,0.7398,0.9037
195,5XmNG3A_2_FITC.tif,418.6600,14644.3725,896.0000,51230.0000,0.7817,10709.0000,1.7627,0.5673,0.8774
196,5XmNG3A_2_FITC.tif,225.4323,2006.2331,89.0000,4798.0000,0.9198,2107.0000,1.0358,0.9654,0.9236
197,5XmNG3A_2_FITC.tif,384.7604,8747.6564,264.0000,28014.0000,0.8097,5816.0000,1.7635,0.5671,0.9116
198,5XmNG3A_2_FITC.tif,210.1775,3037.2581,173.0000,5818.0000,0.8479,3246.0000,1.5177,0.6589,0.9018
199,5XmNG3A_2_FITC.tif,327.1311,4796.8601,190.0000,11251.0000,0.8230,4792.0000,1.6551,0.6042,0.9169
200,5XmNG3A_2_FITC.tif,161.0231,796.7158,85.0000,1322.0000,0.9956,947.0000,1.2791,0.7818,0.9406
201,5XmNG3A_2_FITC.tif,210.1775,2151.3629,97.0000,4835.0000,0.9554,2015.0000,1.0686,0.9358,0.9430
202,5XmNG3A_2_FITC.tif,152.5482,1113.9889,92.0000,2417.0000,0.9760,1166.0000,1.2152,0.8229,0.9137
203,5XmNG3A_2_FITC.tif,86.4440,691.7843,419.0000,945.0000,0.9378,717.0000,1.6260,0.6150,0.9444
204,5XmNG3A_2_FITC.tif,296.6214,5620.2629,338.0000,11237.0000,0.9433,6138.0000,1.2217,0.8185,0.9434
205,5XmNG3A_2_FITC.tif,172.8879,1669.1373,370.0000,2792.0000,0.9867,1739.0000,1.0759,0.9295,0.9231
206,5XmNG3A_2_FITC.tif,279.6716,2926.9939,147.0000,7680.0000,0.8984,2548.0000,1.0814,0.9247,0.9270
207,5XmNG3A_2_FITC.tif,152.5482,440.5778,85.0000,678.0000,0.9900,467.0000,1.1855,0.8435,0.9375
208,5XmNG3A_2_FITC.tif,198.3126,513.8205,75.0000,1084.0000,0.9444,503.0000,1.3416,0.7454,0.9213
209,5XmNG3A_2_FITC.tif,425.4399,3828.1195,148.0000,11621.0000,0.7774,2631.0000,1.9833,0.5042,0.9383
210,5XmNG3A_2_FITC.tif,264.4168,4067.8333,170.0000,10564.0000,0.9387,3491.0000,1.1343,0.8816,0.9258
