 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
33,5XmNG2_1.tif,85.5853,102.2277,71.0000,134.0000,0.9200,102.0000,1.1782,0.8487,0.9245
34,5XmNG2_1.tif,135.5807,235.7562,66.0000,460.0000,0.8108,227.0000,1.4439,0.6926,0.8989
35,5XmNG2_1.tif,203.3711,426.9958,154.0000,636.0000,0.9382,440.0000,1.1887,0.8413,0.9639
36,5XmNG2_1.tif,150.8335,852.5758,338.0000,1304.0000,0.9082,887.0000,1.2216,0.8186,0.9406
37,5XmNG2_1.tif,183.0340,2916.8773,645.0000,6232.0000,0.8272,2795.0000,1.6125,0.6202,0.9371
38,5XmNG2_1.tif,227.5214,748.2495,214.0000,1161.0000,0.8379,788.0000,1.6246,0.6155,0.9380
39,5XmNG2_1.tif,104.2277,347.9472,140.0000,561.0000,0.8847,351.0000,1.2205,0.8193,0.9336
40,5XmNG2_1.tif,96.6013,214.0175,83.0000,310.0000,0.8710,225.0000,1.4867,0.6726,0.9344
41,5XmNG2_1.tif,145.3256,764.3907,156.0000,1514.0000,0.9114,739.0000,1.1190,0.8937,0.9462
42,5XmNG2_1.tif,111.0067,274.6298,193.0000,369.0000,0.8140,271.0000,1.7898,0.5587,0.9324
43,5XmNG2_1.tif,115.2436,839.9779,209.0000,1286.0000,0.9361,889.0000,1.1603,0.8619,0.9379
44,5XmNG2_1.tif,80.9247,712.4188,179.0000,1082.0000,0.8814,761.0000,1.2912,0.7745,0.9117
45,5XmNG2_1.tif,221.1660,480.2816,159.0000,795.0000,0.8190,467.0000,1.2110,0.8257,0.9272
46,5XmNG2_1.tif,108.4646,744.7227,215.0000,1107.0000,0.7809,789.0000,1.5289,0.6541,0.8935
47,5XmNG2_1.tif,100.8382,234.6555,116.0000,350.0000,0.8731,235.0000,1.4995,0.6669,0.9297
48,5XmNG2_1.tif,185.5761,731.6667,293.0000,1146.0000,0.9084,758.0000,1.3224,0.7562,0.9501
49,5XmNG2_1.tif,149.5625,807.9972,194.0000,1337.0000,0.8944,819.0000,1.2252,0.8162,0.9376
50,5XmNG2_1.tif,221.1660,528.8774,218.0000,828.0000,0.8083,526.0000,1.4433,0.6929,0.9313
51,5XmNG2_1.tif,84.7379,51.9150,29.0000,70.0000,0.8909,52.0000,1.2755,0.7840,0.9302
52,5XmNG2_1.tif,100.4145,103.7511,41.0000,176.0000,0.8523,103.0000,1.7052,0.5864,0.9442
53,5XmNG2_1.tif,186.4235,826.6932,242.0000,1184.0000,0.9466,872.0000,1.1067,0.9036,0.9555
54,5XmNG2_1.tif,129.2254,890.5541,195.0000,1396.0000,0.8686,944.0000,1.0299,0.9710,0.9228
55,5XmNG2_1.tif,119.9042,453.3428,143.0000,646.0000,0.9269,483.0000,1.1014,0.9080,0.9402
56,5XmNG2_1.tif,221.1660,1119.3602,347.0000,1769.0000,0.9025,1201.0000,1.1764,0.8501,0.9465
57,5XmNG2_1.tif,97.0249,72.2969,48.0000,95.0000,0.8748,73.0000,1.2657,0.7901,0.9178
58,5XmNG2_1.tif,161.4258,472.7218,92.0000,908.0000,0.8509,503.0000,1.3408,0.7458,0.9236
59,5XmNG2_1.tif,174.1365,1290.0998,417.0000,1977.0000,0.9263,1342.0000,1.1975,0.8351,0.9448
60,5XmNG2_1.tif,106.7698,525.3095,211.0000,830.0000,0.9063,523.0000,1.1874,0.8422,0.9368
61,5XmNG2_1.tif,140.6650,1027.7349,235.0000,1674.0000,0.9291,1092.0000,1.0971,0.9115,0.9432
62,5XmNG2_1.tif,102.5329,776.4463,195.0000,1753.0000,0.8492,677.0000,1.3590,0.7359,0.9047
63,5XmNG2_1.tif,91.5170,118.3750,41.0000,161.0000,0.8936,124.0000,1.4515,0.6889,0.9391
64,5XmNG2_1.tif,134.3096,1083.7792,214.0000,1804.0000,0.8781,1157.0000,1.4225,0.7030,0.9421
65,5XmNG2_1.tif,102.9566,800.9053,195.0000,1977.0000,0.9172,617.0000,1.3525,0.7394,0.9474
66,5XmNG2_1.tif,129.2254,182.9869,82.0000,275.0000,0.9304,187.0000,1.2352,0.8096,0.9443
67,5XmNG2_1.tif,220.7424,377.4856,90.0000,814.0000,0.5615,360.0000,3.0748,0.3252,0.8147
68,5XmNG2_1.tif,99.9908,150.2839,38.0000,246.0000,0.8834,155.0000,1.4133,0.7076,0.9310
69,5XmNG2_1.tif,89.3985,444.0853,129.0000,721.0000,0.8998,451.0000,1.2490,0.8007,0.9399
70,5XmNG2_1.tif,107.6172,134.7835,56.0000,248.0000,0.8742,122.0000,1.4232,0.7026,0.9203
71,5XmNG2_1.tif,114.8199,143.3875,64.0000,235.0000,0.9222,143.0000,1.1743,0.8516,0.9345
72,5XmNG2_1.tif,121.5990,609.8780,257.0000,1647.0000,0.7973,517.0000,1.7658,0.5663,0.9011
73,5XmNG2_1.tif,88.9748,45.6143,25.0000,66.0000,0.5963,45.0000,2.8078,0.3561,0.8383
74,5XmNG2_1.tif,152.1046,214.6435,92.0000,347.0000,0.7426,219.0000,1.9484,0.5132,0.9241
75,5XmNG2_1.tif,87.7038,138.9952,40.0000,239.0000,0.6856,140.0000,1.1664,0.8574,0.8198
76,5XmNG2_1.tif,149.5625,227.9603,84.0000,347.0000,0.7762,233.0000,1.6526,0.6051,0.9229
77,5XmNG2_1.tif,89.8222,180.4057,54.0000,282.0000,0.8002,180.0000,1.7636,0.5670,0.9177
78,5XmNG2_1.tif,105.9224,77.5040,19.0000,104.0000,0.9096,79.0000,1.2317,0.8119,0.9276
79,5XmNG2_1.tif,108.8883,320.6732,95.0000,574.0000,0.9540,314.0000,1.0597,0.9437,0.9414
80,5XmNG2_1.tif,157.1889,334.5606,99.0000,523.0000,0.8495,353.0000,1.5954,0.6268,0.9369
81,5XmNG2_1.tif,186.4235,2303.9477,492.0000,3623.0000,0.9406,2527.0000,1.0554,0.9475,0.9493
82,5XmNG2_1.tif,137.6992,703.8338,243.0000,1745.0000,0.9029,551.0000,1.0716,0.9332,0.9299
83,5XmNG2_1.tif,90.6696,56.2290,16.0000,103.0000,0.7009,55.0000,1.8601,0.5376,0.8735
84,5XmNG2_1.tif,149.9862,649.2429,160.0000,1251.0000,0.8943,653.0000,1.3383,0.7472,0.9568
85,5XmNG2_1.tif,121.1753,555.4091,121.0000,907.0000,0.8724,586.0000,1.5239,0.6562,0.9331
86,5XmNG2_1.tif,85.5853,516.9257,284.0000,735.0000,0.9497,535.0000,1.1188,0.8938,0.9417
87,5XmNG2_1.tif,103.8040,239.1796,95.0000,396.0000,0.8884,238.0000,1.1180,0.8944,0.9316
88,5XmNG2_1.tif,154.2231,372.5440,83.0000,689.0000,0.8581,377.0000,1.3966,0.7160,0.9262
89,5XmNG2_1.tif,168.2048,751.6373,230.0000,1479.0000,0.7361,788.0000,1.7011,0.5879,0.8911
90,5XmNG2_1.tif,163.1205,1306.0104,240.0000,2314.0000,0.9438,1329.0000,1.1137,0.8979,0.9553
91,5XmNG2_1.tif,109.7356,247.1120,133.0000,370.0000,0.7841,247.0000,1.9948,0.5013,0.9184
92,5XmNG2_1.tif,121.5990,777.3380,168.0000,1436.0000,0.8985,794.0000,1.2059,0.8293,0.9349
93,5XmNG2_1.tif,144.4782,257.5220,77.0000,438.0000,0.8699,261.0000,1.2800,0.7813,0.9381
94,5XmNG2_1.tif,128.8017,152.8783,48.0000,217.0000,0.8569,154.0000,1.0584,0.9448,0.9441
95,5XmNG2_1.tif,130.0727,285.0033,75.0000,486.0000,0.8565,298.0000,1.7457,0.5728,0.9505
96,5XmNG2_1.tif,84.3143,251.9698,127.0000,369.0000,0.9029,258.0000,1.2683,0.7884,0.9365
97,5XmNG2_1.tif,122.0226,196.5174,76.0000,307.0000,0.8118,204.0000,1.6943,0.5902,0.9128
98,5XmNG2_1.tif,188.5419,290.2921,82.0000,488.0000,0.7774,303.0000,1.9470,0.5136,0.9017
99,5XmNG2_1.tif,137.6992,278.9938,88.0000,411.0000,0.8697,293.0000,1.6061,0.6226,0.9434
100,5XmNG2_1.tif,98.2960,162.7371,68.0000,237.0000,0.7481,166.0000,1.8771,0.5327,0.9080
101,5XmNG2_1.tif,183.8813,267.5115,83.0000,515.0000,0.6398,245.0000,1.9980,0.5005,0.8306
102,5XmNG2_1.tif,121.1753,293.5280,101.0000,406.0000,0.9367,314.0000,1.2034,0.8310,0.9517
103,5XmNG2_1.tif,138.1229,250.7362,74.0000,384.0000,0.7810,258.0000,1.3844,0.7223,0.8811
104,5XmNG2_1.tif,187.2709,533.5792,170.0000,823.0000,0.9365,574.0000,1.1588,0.8630,0.9567
105,5XmNG2_1.tif,148.2914,813.6714,181.0000,1342.0000,0.8868,859.0000,1.5585,0.6416,0.9472
106,5XmNG2_1.tif,101.6855,414.9792,111.0000,644.0000,0.8984,442.0000,1.3084,0.7643,0.9393
107,5XmNG2_1.tif,111.8541,464.4242,164.0000,661.0000,0.8813,492.0000,1.3278,0.7531,0.9231
108,5XmNG2_1.tif,157.6126,426.3629,110.0000,699.0000,0.8384,443.0000,1.6602,0.6023,0.9312
109,5XmNG2_1.tif,88.9748,91.7810,37.0000,134.0000,0.8433,96.0000,1.6561,0.6038,0.9091
110,5XmNG2_1.tif,108.0409,476.9882,137.0000,773.0000,0.9278,490.0000,1.0313,0.9696,0.9307
111,5XmNG2_1.tif,127.9543,132.4007,45.0000,181.0000,0.9528,139.0000,1.2250,0.8163,0.9603
112,5XmNG2_1.tif,109.3120,327.1047,116.0000,491.0000,0.8779,333.0000,1.4035,0.7125,0.9314
113,5XmNG2_1.tif,150.4099,323.9380,159.0000,491.0000,0.8106,316.0000,1.5415,0.6487,0.9197
114,5XmNG2_1.tif,87.2801,241.1019,64.0000,396.0000,0.8448,250.0000,1.4257,0.7014,0.8937
115,5XmNG2_1.tif,115.6673,723.0220,205.0000,1400.0000,0.9259,655.0000,1.2149,0.8231,0.9596
116,5XmNG2_1.tif,150.8335,902.6713,201.0000,1488.0000,0.9082,909.0000,1.2895,0.7755,0.9418
117,5XmNG2_1.tif,158.4600,319.1471,158.0000,449.0000,0.8046,336.0000,1.6719,0.5981,0.9350
118,5XmNG2_1.tif,91.5170,256.8611,102.0000,358.0000,0.9129,276.0000,1.3299,0.7519,0.9351
119,5XmNG2_1.tif,144.4782,245.7185,75.0000,355.0000,0.8580,258.0000,1.3967,0.7160,0.9266
120,5XmNG2_1.tif,108.0409,105.1569,45.0000,150.0000,0.8196,109.0000,1.6764,0.5965,0.9273
121,5XmNG2_1.tif,191.0841,804.3592,196.0000,1244.0000,0.7345,868.0000,1.7354,0.5762,0.8817
122,5XmNG2_1.tif,156.3415,222.4959,125.0000,390.0000,0.6651,202.0000,1.2301,0.8130,0.8246
123,5XmNG2_1.tif,146.1730,483.0377,119.0000,1037.0000,0.8597,457.0000,1.3970,0.7158,0.9350
124,5XmNG2_1.tif,169.0522,249.4937,120.0000,349.0000,0.9257,254.0000,1.0772,0.9283,0.9500
125,5XmNG2_1.tif,119.9042,221.5300,117.0000,299.0000,0.8765,226.0000,1.5771,0.6341,0.9465
126,5XmNG2_1.tif,95.3302,73.6089,30.0000,111.0000,0.8595,75.0000,1.3569,0.7370,0.9184
127,5XmNG2_1.tif,100.4145,1041.2827,146.0000,2056.0000,0.9321,1009.0000,1.1238,0.8898,0.9405
128,5XmNG2_1.tif,168.2048,661.5038,225.0000,1055.0000,0.8674,675.0000,1.5003,0.6665,0.9363
129,5XmNG2_1.tif,158.0363,631.5603,134.0000,962.0000,0.8911,684.0000,1.3539,0.7386,0.9564
130,5XmNG2_1.tif,122.0226,421.6736,191.0000,543.0000,0.9045,440.0000,1.2452,0.8031,0.9305
131,5XmNG2_1.tif,148.7151,298.3590,103.0000,644.0000,0.7390,259.0000,1.5508,0.6448,0.8656
132,5XmNG2_1.tif,120.3279,74.1514,48.0000,113.0000,0.8355,74.0000,1.0973,0.9113,0.9073
133,5XmNG2_1.tif,155.4941,504.8501,187.0000,770.0000,0.8571,512.0000,1.2644,0.7909,0.9483
134,5XmNG2_1.tif,203.7948,275.2121,88.0000,406.0000,0.7895,285.0000,1.2484,0.8010,0.9304
135,5XmNG2_1.tif,105.0751,95.9516,30.0000,145.0000,0.9098,99.0000,1.2897,0.7754,0.9323
136,5XmNG2_1.tif,145.3256,360.6618,98.0000,582.0000,0.8140,358.0000,1.5384,0.6500,0.9245
137,5XmNG2_1.tif,86.8564,196.6927,74.0000,296.0000,0.8742,199.0000,1.4147,0.7068,0.9255
138,5XmNG2_1.tif,145.3256,955.3032,369.0000,2021.0000,0.8489,910.0000,1.3008,0.7687,0.9171
139,5XmNG2_1.tif,130.9201,119.0550,61.0000,159.0000,0.9426,124.0000,1.2655,0.7902,0.9479
140,5XmNG2_1.tif,170.7470,471.3424,94.0000,877.0000,0.7925,491.0000,1.7209,0.5811,0.9222
141,5XmNG2_1.tif,133.0386,115.3949,55.0000,164.0000,0.9075,119.0000,1.3047,0.7665,0.9501
142,5XmNG2_1.tif,137.2755,131.2191,57.0000,191.0000,0.9040,136.0000,1.0792,0.9266,0.9432
143,5XmNG2_1.tif,90.2459,461.6526,170.0000,755.0000,0.8305,454.0000,1.7928,0.5578,0.9201
144,5XmNG2_1.tif,186.4235,379.4205,185.0000,655.0000,0.7839,354.0000,1.4877,0.6722,0.8756
145,5XmNG2_1.tif,80.9247,273.8272,84.0000,425.0000,0.8508,282.0000,1.3585,0.7361,0.9052
146,5XmNG2_1.tif,173.2891,520.4841,153.0000,853.0000,0.9218,557.0000,1.1377,0.8790,0.9457
147,5XmNG2_1.tif,115.2436,217.0551,92.0000,336.0000,0.8387,226.0000,1.5380,0.6502,0.9220
148,5XmNG2_1.tif,119.0568,214.8826,92.0000,309.0000,0.8637,224.0000,1.6508,0.6058,0.9461
149,5XmNG2_1.tif,150.4099,111.8366,54.0000,160.0000,0.9301,113.0000,1.0843,0.9223,0.9454
150,5XmNG2_1.tif,81.3484,850.2396,67.0000,2415.0000,0.7915,697.0000,1.8084,0.5530,0.9209
151,5XmNG2_1.tif,88.5512,484.6268,132.0000,761.0000,0.9226,497.0000,1.2617,0.7926,0.9330
152,5XmNG2_1.tif,135.1570,689.3386,204.0000,1139.0000,0.8836,694.0000,1.5768,0.6342,0.9508
153,5XmNG2_1.tif,190.6604,638.1244,174.0000,946.0000,0.9333,683.0000,1.1405,0.8768,0.9524
154,5XmNG2_1.tif,127.1069,154.6100,56.0000,289.0000,0.8250,153.0000,1.1624,0.8603,0.8982
155,5XmNG2_1.tif,106.7698,107.9722,50.0000,170.0000,0.8615,107.0000,1.4589,0.6854,0.9403
156,5XmNG2_1.tif,99.1434,117.3590,77.0000,163.0000,0.9092,118.0000,1.2535,0.7978,0.9532
157,5XmNG2_1.tif,94.0591,108.6261,22.0000,158.0000,0.8915,113.0000,1.2962,0.7715,0.9269
158,5XmNG2_1.tif,167.7811,1386.9773,368.0000,2321.0000,0.7239,1434.0000,1.5286,0.6542,0.8869
159,5XmNG2_1.tif,122.8700,240.1414,69.0000,376.0000,0.7227,255.0000,1.8321,0.5458,0.8869
160,5XmNG2_1.tif,143.2071,946.8284,277.0000,1566.0000,0.8043,966.0000,1.9234,0.5199,0.9260
161,5XmNG2_1.tif,123.2937,931.7526,164.0000,1790.0000,0.9457,929.0000,1.0381,0.9633,0.9433
162,5XmNG2_1.tif,140.6650,739.1687,273.0000,1176.0000,0.8884,746.0000,1.1548,0.8659,0.9405
163,5XmNG2_1.tif,198.7105,1064.6716,331.0000,2101.0000,0.7741,928.0000,1.1119,0.8993,0.9098
164,5XmNG2_1.tif,144.0545,251.9471,74.0000,408.0000,0.8555,268.0000,1.5741,0.6353,0.9202
165,5XmNG2_1.tif,190.6604,517.7000,160.0000,785.0000,0.9535,545.0000,1.0930,0.9149,0.9605
166,5XmNG2_1.tif,109.7356,250.2355,87.0000,348.0000,0.8550,261.0000,1.6840,0.5938,0.9384
167,5XmNG2_1.tif,109.3120,118.9419,63.0000,190.0000,0.7294,116.0000,2.2964,0.4355,0.9037
168,5XmNG2_1.tif,92.3644,200.0734,88.0000,269.0000,0.8940,202.0000,1.3236,0.7555,0.9237
169,5XmNG2_1.tif,154.6468,503.3589,122.0000,792.0000,0.9469,554.0000,1.0970,0.9115,0.9518
170,5XmNG2_1.tif,107.1935,512.8814,126.0000,894.0000,0.8748,529.0000,1.6110,0.6207,0.9440
171,5XmNG2_1.tif,197.8631,1317.0557,388.0000,1953.0000,0.9262,1426.0000,1.1220,0.8913,0.9540
172,5XmNG2_1.tif,114.3962,235.1963,71.0000,400.0000,0.7124,226.0000,1.8314,0.5460,0.8531
173,5XmNG2_1.tif,172.0180,195.9089,72.0000,319.0000,0.8680,199.0000,1.2339,0.8104,0.9333
174,5XmNG2_1.tif,115.6673,306.8462,73.0000,527.0000,0.9548,311.0000,1.1332,0.8824,0.9496
175,5XmNG2_1.tif,161.8495,2184.9476,498.0000,3844.0000,0.9301,2266.0000,1.1013,0.9080,0.9455
176,5XmNG2_1.tif,216.5055,896.1233,278.0000,1919.0000,0.6104,795.0000,1.3516,0.7399,0.8329
177,5XmNG2_1.tif,88.1275,817.5769,272.0000,1111.0000,0.6738,842.0000,2.3343,0.4284,0.8927
178,5XmNG2_1.tif,121.5990,628.9582,213.0000,1055.0000,0.9327,635.0000,1.1850,0.8439,0.9441
179,5XmNG2_1.tif,138.9702,454.1921,117.0000,734.0000,0.9579,482.0000,1.0498,0.9526,0.9466
180,5XmNG2_1.tif,131.7675,1213.3312,407.0000,1822.0000,0.9150,1241.0000,1.1821,0.8459,0.9453
181,5XmNG2_1.tif,152.9520,1307.8089,377.0000,2033.0000,0.8874,1342.0000,1.3551,0.7379,0.9364
182,5XmNG2_1.tif,130.9201,519.8447,204.0000,909.0000,0.9256,494.0000,1.0903,0.9172,0.9435
183,5XmNG2_1.tif,111.0067,673.3588,248.0000,980.0000,0.8514,701.0000,1.4434,0.6928,0.9177
184,5XmNG2_1.tif,80.0774,104.1005,75.0000,145.0000,0.7562,104.0000,2.1434,0.4666,0.9130
185,5XmNG2_1.tif,170.7470,1708.6278,291.0000,2746.0000,0.8725,1824.0000,1.5791,0.6333,0.9494
186,5XmNG2_1.tif,103.3803,715.7254,162.0000,985.0000,0.9133,774.0000,1.2439,0.8039,0.9313
187,5XmNG2_1.tif,169.8996,260.4738,70.0000,453.0000,0.8317,266.0000,1.5068,0.6636,0.9093
188,5XmNG2_1.tif,95.3302,216.0667,81.0000,343.0000,0.9510,220.0000,1.1984,0.8344,0.9434
189,5XmNG2_1.tif,151.6809,374.5922,132.0000,610.0000,0.6453,367.0000,1.5763,0.6344,0.8118
190,5XmNG2_1.tif,92.7881,350.3196,115.0000,533.0000,0.9339,354.0000,1.0743,0.9309,0.9419
191,5XmNG2_1.tif,188.9656,770.3812,171.0000,1292.0000,0.8133,826.0000,1.7179,0.5821,0.9292
192,5XmNG2_1.tif,160.1547,367.6481,93.0000,753.0000,0.8911,354.0000,1.2109,0.8258,0.9368
193,5XmNG2_1.tif,111.0067,194.4046,74.0000,267.0000,0.9163,205.0000,1.2223,0.8181,0.9391
194,5XmNG2_1.tif,148.2914,162.5286,60.0000,217.0000,0.7867,173.0000,1.9448,0.5142,0.9309
195,5XmNG2_1.tif,132.6149,819.1534,220.0000,1152.0000,0.8979,878.0000,1.1106,0.9004,0.9302
196,5XmNG2_1.tif,217.7765,1014.1226,265.0000,1684.0000,0.8261,1051.0000,1.7361,0.5760,0.9440
197,5XmNG2_1.tif,118.2094,235.7563,62.0000,384.0000,0.8208,237.0000,1.8365,0.5445,0.9238
198,5XmNG2_1.tif,111.4304,377.1749,196.0000,590.0000,0.7819,359.0000,1.8822,0.5313,0.9180
199,5XmNG2_1.tif,148.2914,1780.1800,303.0000,2969.0000,0.8955,1849.0000,1.3550,0.7380,0.9371
200,5XmNG2_1.tif,86.8564,704.1561,223.0000,1082.0000,0.9337,717.0000,1.2129,0.8245,0.9297
201,5XmNG2_1.tif,111.4304,360.4487,118.0000,570.0000,0.9458,376.0000,1.1157,0.8963,0.9512
202,5XmNG2_1.tif,131.7675,728.2058,209.0000,1163.0000,0.8553,751.0000,1.4975,0.6678,0.9353
203,5XmNG2_1.tif,99.5671,73.6638,0.0000,106.0000,0.8382,73.0000,1.2139,0.8238,0.9126
204,5XmNG2_1.tif,172.4417,428.4324,151.0000,676.0000,0.9355,426.0000,1.0115,0.9887,0.9565
205,5XmNG2_1.tif,111.4304,402.1939,214.0000,561.0000,0.9198,403.0000,1.2330,0.8110,0.9343
206,5XmNG2_1.tif,138.1229,862.8098,221.0000,1209.0000,0.7862,932.0000,1.8133,0.5515,0.9132
207,5XmNG2_1.tif,109.7356,749.1506,159.0000,1199.0000,0.9502,797.0000,1.0630,0.9408,0.9435
208,5XmNG2_1.tif,108.0409,203.7608,59.0000,342.0000,0.8991,205.0000,1.5217,0.6572,0.9515
209,5XmNG2_1.tif,209.3027,1536.0567,347.0000,2241.0000,0.8001,1640.0000,1.5928,0.6278,0.9294
210,5XmNG2_1.tif,152.1046,1304.4234,176.0000,2226.0000,0.8519,1461.0000,1.6847,0.5936,0.9410
211,5XmNG2_1.tif,191.0841,1109.8337,272.0000,1636.0000,0.9046,1189.0000,1.0153,0.9850,0.9415
212,5XmNG2_1.tif,183.4577,4014.5081,875.0000,7312.0000,0.8980,4185.0000,1.2890,0.7758,0.9423
213,5XmNG2_1.tif,110.5830,420.1954,142.0000,603.0000,0.7962,453.0000,1.8631,0.5367,0.9126
214,5XmNG2_1.tif,163.1205,454.9403,139.0000,719.0000,0.8231,476.0000,1.3971,0.7158,0.9233
215,5XmNG2_1.tif,168.6285,943.2136,240.0000,1615.0000,0.8831,952.0000,1.1170,0.8953,0.9376
216,5XmNG2_1.tif,149.9862,1993.4237,471.0000,3202.0000,0.9031,2142.0000,1.3631,0.7336,0.9453
217,5XmNG2_1.tif,89.3985,172.2844,86.0000,280.0000,0.9195,167.0000,1.3629,0.7337,0.9357
218,5XmNG2_1.tif,131.3438,1447.7290,217.0000,2395.0000,0.7909,1530.0000,1.3723,0.7287,0.9064
219,5XmNG2_1.tif,205.9132,1167.1317,419.0000,1884.0000,0.9250,1207.0000,1.1102,0.9007,0.9511
220,5XmNG2_1.tif,196.5920,1158.7565,312.0000,1854.0000,0.8180,1175.0000,1.5964,0.6264,0.9317
221,5XmNG2_1.tif,123.7174,64.7877,37.0000,95.0000,0.8377,64.0000,1.5605,0.6408,0.9154
222,5XmNG2_1.tif,105.0751,221.6734,109.0000,289.0000,0.7910,228.0000,1.8239,0.5483,0.9236
223,5XmNG2_1.tif,172.0180,357.1182,129.0000,580.0000,0.8073,366.0000,1.8613,0.5373,0.9259
224,5XmNG2_1.tif,110.1593,478.9500,224.0000,721.0000,0.8679,497.0000,1.2150,0.8230,0.9253
225,5XmNG2_1.tif,100.8382,133.5966,72.0000,182.0000,0.8588,135.0000,1.5159,0.6597,0.9315
226,5XmNG2_1.tif,83.4669,1233.9036,313.0000,2098.0000,0.8477,1248.0000,1.2803,0.7811,0.9206
227,5XmNG2_1.tif,161.8495,707.8586,157.0000,1212.0000,0.8780,737.0000,1.4840,0.6739,0.9491
228,5XmNG2_1.tif,199.5579,835.6412,296.0000,1174.0000,0.8785,861.0000,1.3507,0.7404,0.9477
229,5XmNG2_1.tif,115.6673,241.8608,73.0000,416.0000,0.8775,254.0000,1.2505,0.7997,0.9365
230,5XmNG2_1.tif,186.8472,1461.4467,380.0000,2377.0000,0.9344,1548.0000,1.0666,0.9376,0.9515
231,5XmNG2_1.tif,150.8335,438.5281,102.0000,777.0000,0.8448,457.0000,1.6747,0.5971,0.9544
232,5XmNG2_1.tif,97.0249,290.5677,115.0000,449.0000,0.9276,294.0000,1.1135,0.8981,0.9385
233,5XmNG2_1.tif,164.3916,1411.8582,455.0000,2965.0000,0.8273,1389.0000,1.4058,0.7113,0.9349
